»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:30:45
Configured:	06/12/21 03:22:45 PM
Executed:	06/14/21 06:30:25 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.96e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 2
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
1875	9.3094e+02	-20.906012	1.682153
1876	9.3143e+02	-20.766477	1.698385
1877	9.3193e+02	-20.594585	1.708247
1878	9.3243e+02	-20.477295	1.721602
1879	9.3292e+02	-20.303381	1.734547
1880	9.3342e+02	-20.147668	1.747286
1881	9.3392e+02	-20.012178	1.757353
1882	9.3441e+02	-19.852420	1.769681
1883	9.3491e+02	-19.727040	1.780160
1884	9.3541e+02	-19.636039	1.790639
1885	9.3590e+02	-19.411570	1.802145
1886	9.3640e+02	-19.278101	1.813446
1887	9.3690e+02	-19.116321	1.822281
1888	9.3739e+02	-18.986897	1.832554
1889	9.3789e+02	-18.768494	1.842416
1890	9.3838e+02	-18.550091	1.851662
1891	9.3888e+02	-18.533913	1.861936
1892	9.3938e+02	-18.378200	1.869743
1893	9.3987e+02	-18.236643	1.880222
1894	9.4037e+02	-18.062729	1.891523
1895	9.4087e+02	-17.959595	1.902618
1896	9.4136e+02	-17.785681	1.914741
1897	9.4186e+02	-17.613790	1.925219
1898	9.4236e+02	-17.474255	1.936520
1899	9.4285e+02	-17.338764	1.950492
1900	9.4335e+02	-17.164851	1.961792
1901	9.4385e+02	-17.039471	1.975148
1902	9.4434e+02	-16.879714	1.988914
1903	9.4484e+02	-16.752312	2.001447
1904	9.4534e+02	-16.580421	2.016035
1905	9.4583e+02	-16.434819	2.030007
1906	9.4633e+02	-16.234616	2.043568
1907	9.4683e+02	-16.119348	2.056923
1908	9.4732e+02	-15.969702	2.070895
1909	9.4782e+02	-15.828144	2.084250
1910	9.4832e+02	-15.686587	2.098017
1911	9.4881e+02	-15.549074	2.115070
1912	9.4931e+02	-15.393361	2.127604
1913	9.4980e+02	-15.233603	2.138699
1914	9.5030e+02	-15.077890	2.150821
1915	9.5080e+02	-14.934310	2.163971
1916	9.5129e+02	-14.804886	2.176299
1917	9.5179e+02	-14.598617	2.188422
1918	9.5229e+02	-14.382236	2.198900
1919	9.5278e+02	-14.347858	2.211434
1920	9.5328e+02	-14.198211	2.218625
1921	9.5378e+02	-14.036431	2.232802
1922	9.5427e+02	-13.872629	2.244719
1923	9.5477e+02	-13.716916	2.253555
1924	9.5527e+02	-13.575359	2.264855
1925	9.5576e+02	-13.452001	2.274923
1926	9.5626e+02	-13.302355	2.286429
1927	9.5676e+02	-13.142597	2.296908
1928	9.5725e+02	-12.976773	2.310058
1929	9.5775e+02	-12.889816	2.320537
1930	9.5825e+02	-12.701747	2.332659
1931	9.5874e+02	-12.535922	2.345398
1932	9.5924e+02	-12.384254	2.358548
1933	9.5973e+02	-12.244719	2.371492
1934	9.6023e+02	-12.066761	2.385669
1935	9.6073e+02	-11.939359	2.399847
1936	9.6122e+02	-11.801846	2.412174
1937	9.6172e+02	-11.662311	2.427174
1938	9.6222e+02	-11.504575	2.441967
1939	9.6271e+02	-11.342795	2.456144
1940	9.6321e+02	-11.213372	2.471143
1941	9.6371e+02	-11.051592	2.485321
1942	9.6420e+02	-10.879700	2.500936
1943	9.6470e+02	-10.754321	2.515319
1944	9.6520e+02	-10.592541	2.529701
1945	9.6569e+02	-10.465139	2.542029
1946	9.6619e+02	-10.424694	2.557439
1947	9.6669e+02	-10.123379	2.571411
1948	9.6718e+02	-10.018222	2.584355
1949	9.6768e+02	-9.842287	2.597094
1950	9.6817e+02	-9.704774	2.611066
1951	9.6867e+02	-9.520749	2.621134
1952	9.6917e+02	-9.397392	2.634489
1953	9.6966e+02	-9.272012	2.647022
1954	9.7016e+02	-9.096077	2.659967
1955	9.7066e+02	-8.960586	2.671678
1956	9.7115e+02	-8.812962	2.681335
1957	9.7165e+02	-8.635004	2.692636
1958	9.7215e+02	-8.511647	2.704348
1959	9.7264e+02	-8.366045	2.716059
1960	9.7314e+02	-8.214376	2.729209
1961	9.7364e+02	-8.060685	2.740304
1962	9.7413e+02	-7.941372	2.752221
1963	9.7463e+02	-7.781615	2.764549
1964	9.7513e+02	-7.611746	2.776672
1965	9.7562e+02	-7.468166	2.788589
1966	9.7612e+02	-7.306386	2.805232
1967	9.7662e+02	-7.148651	2.817560
1968	9.7711e+02	-6.978782	2.831326
1969	9.7761e+02	-6.865536	2.848996
1970	9.7811e+02	-6.730045	2.862762
1971	9.7860e+02	-6.582421	2.877967
1972	9.7910e+02	-6.406485	2.892349
1973	9.7959e+02	-6.264928	2.907965
1974	9.8009e+02	-6.103148	2.923991
1975	9.8059e+02	-5.955524	2.936525
1976	9.8108e+02	-5.832167	2.953578
1977	9.8158e+02	-5.666342	2.969194
1978	9.8208e+02	-5.524785	2.983165
1979	9.8257e+02	-5.415583	3.000835
1980	9.8307e+02	-5.253803	3.015424
1981	9.8357e+02	-5.051578	3.028162
1982	9.8406e+02	-4.918110	3.041929
1983	9.8456e+02	-4.778575	3.055900
1984	9.8506e+02	-4.616795	3.066996
1985	9.8555e+02	-4.469171	3.081378
1986	9.8605e+02	-4.309413	3.090830
1987	9.8655e+02	-4.171900	3.105212
1988	9.8704e+02	-4.032365	3.118773
1989	9.8754e+02	-3.892830	3.130074
1990	9.8803e+02	-3.696671	3.139936
1991	9.8853e+02	-3.549047	3.151237
1992	9.8903e+02	-3.423668	3.165825
1993	9.8952e+02	-3.267955	3.176098
1994	9.9002e+02	-3.122353	3.187399
1995	9.9052e+02	-2.992929	3.201165
1996	9.9101e+02	-2.885750	3.213699
1997	9.9151e+02	-2.679480	3.227259
1998	9.9201e+02	-2.537923	3.240409
1999	9.9250e+02	-2.398387	3.252121
2000	9.9300e+02	-2.242674	3.268764
2001	9.9350e+02	-2.070783	3.282324
2002	9.9399e+02	-1.900914	3.296912
2003	9.9449e+02	-1.781602	3.310884
2004	9.9499e+02	-1.644089	3.327116
2005	9.9548e+02	-1.496464	3.342115
2006	9.9598e+02	-1.342773	3.358141
2007	9.9648e+02	-1.168860	3.372935
2008	9.9697e+02	-0.998991	3.388345
2009	9.9747e+02	-0.881701	3.404166
2010	9.9797e+02	-0.744188	3.419165
2011	9.9846e+02	-0.582408	3.433548
2012	9.9896e+02	-0.438828	3.448958
2013	9.9945e+02	-0.273004	3.463546
2014	9.9995e+02	-0.139535	3.478956
2015	1.0004e+03	0.008089	3.490873

PMax (µC/cm2):	3.49e+00
Pr (µC/cm2):	0.00e+00
-Pr (µC/cm2):	-4.08e-01
C (Max-Eff) (nF):	1.36e+01
K (Eff):	3.25e+02
Vert. (±Pr) Shift (µC/cm2):	-2.04e-01
Offset (µC/cm2):	-3.90e+00

A (Loop Area - µC/cm2·Volts):	9.35e+01



Hysteresis Version: 5.30.0 - Radiant Technologies, Inc., 1999 - 5/06/21

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	11
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:34:56
Configured:	06/12/21 03:22:45 PM
Executed:	06/14/21 06:34:36 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.96e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 2
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
   1	4.9650e-01	-0.032356	3.884341
   2	9.9300e-01	-0.131446	3.877766
   3	1.4895e+00	-0.275026	3.871602
   4	1.9860e+00	-0.438828	3.864205
   5	2.4825e+00	-0.586452	3.857425
   6	2.9790e+00	-0.734076	3.849206
   7	3.4755e+00	-0.889790	3.842836
   8	3.9720e+00	-1.037414	3.836467
   9	4.4685e+00	-1.183016	3.830098
  10	4.9650e+00	-1.322551	3.823523
  11	5.4615e+00	-1.484331	3.814688
  12	5.9580e+00	-1.613755	3.808729
  13	6.4545e+00	-1.775535	3.801743
  14	6.9510e+00	-1.951470	3.795374
  15	7.4475e+00	-2.099095	3.789826
  16	7.9440e+00	-2.242674	3.780991
  17	8.4405e+00	-2.388276	3.775033
  18	8.9370e+00	-2.552078	3.767636
  19	9.4335e+00	-2.669369	3.761677
  20	9.9300e+00	-2.825082	3.754897
  21	1.0427e+01	-3.005062	3.749555
  22	1.0923e+01	-3.124375	3.742980
  23	1.1419e+01	-3.328622	3.735172
  24	1.1916e+01	-3.435801	3.729008
  25	1.2412e+01	-3.577359	3.722022
  26	1.2909e+01	-3.731050	3.715858
  27	1.3405e+01	-3.884741	3.707845
  28	1.3902e+01	-4.002031	3.701065
  29	1.4399e+01	-4.143589	3.693257
  30	1.4895e+01	-4.275035	3.688120
  31	1.5392e+01	-4.483326	3.678874
  32	1.5888e+01	-4.620839	3.673121
  33	1.6384e+01	-4.750263	3.665519
  34	1.6881e+01	-4.893843	3.658122
  35	1.7378e+01	-5.055623	3.649287
  36	1.7874e+01	-5.207292	3.640452
  37	1.8370e+01	-5.348849	3.633877
  38	1.8867e+01	-5.504562	3.625659
  39	1.9363e+01	-5.670387	3.618673
  40	1.9860e+01	-5.852389	3.610454
  41	2.0357e+01	-5.985857	3.603057
  42	2.0853e+01	-6.111237	3.592989
  43	2.1349e+01	-6.273017	3.585798
  44	2.1846e+01	-6.424686	3.579634
  45	2.2343e+01	-6.616799	3.571621
  46	2.2839e+01	-6.691622	3.563402
  47	2.3335e+01	-6.976760	3.557033
  48	2.3832e+01	-7.017205	3.548609
  49	2.4328e+01	-7.160784	3.542239
  50	2.4825e+01	-7.320542	3.531966
  51	2.5322e+01	-7.451988	3.523953
  52	2.5818e+01	-7.581412	3.519227
  53	2.6314e+01	-7.759370	3.511625
  54	2.6811e+01	-7.923172	3.502790
  55	2.7308e+01	-8.056641	3.496215
  56	2.7804e+01	-8.210332	3.486763
  57	2.8300e+01	-8.370089	3.479161
  58	2.8797e+01	-8.489402	3.471559
  59	2.9294e+01	-8.645115	3.464778
  60	2.9790e+01	-8.792739	3.457587
  61	3.0287e+01	-8.958564	3.450190
  62	3.0783e+01	-9.092032	3.440739
  63	3.1279e+01	-9.286168	3.431082
  64	3.1776e+01	-9.427726	3.423069
  65	3.2273e+01	-9.536927	3.416494
  66	3.2769e+01	-9.700729	3.407659
  67	3.3266e+01	-9.858465	3.400262
  68	3.3762e+01	-10.016200	3.391016
  69	3.4258e+01	-10.198202	3.381770
  70	3.4755e+01	-10.311448	3.373140
  71	3.5252e+01	-10.459073	3.365333
  72	3.5748e+01	-10.604675	3.355881
  73	3.6245e+01	-10.766454	3.347252
  74	3.6741e+01	-10.881723	3.339649
  75	3.7237e+01	-10.996991	3.329993
  76	3.7734e+01	-11.189105	3.323623
  77	3.8230e+01	-11.352907	3.313966
  78	3.8727e+01	-11.488397	3.304309
  79	3.9224e+01	-11.656244	3.295885
  80	3.9720e+01	-11.781624	3.288694
  81	4.0217e+01	-11.977782	3.277599
  82	4.0713e+01	-12.084961	3.270818
  83	4.1209e+01	-12.234607	3.260956
  84	4.1706e+01	-12.390321	3.252532
  85	4.2203e+01	-12.537945	3.244724
  86	4.2699e+01	-12.711858	3.236711
  87	4.3196e+01	-12.849371	3.227054
  88	4.3692e+01	-12.990929	3.220684
  89	4.4188e+01	-13.126419	3.211438
  90	4.4685e+01	-13.284155	3.204042
  91	4.5181e+01	-13.435823	3.193152
  92	4.5678e+01	-13.561203	3.186372
  93	4.6175e+01	-13.615804	3.178153
  94	4.6671e+01	-13.890829	3.168085
  95	4.7167e+01	-14.038454	3.159250
  96	4.7664e+01	-14.194167	3.149388
  97	4.8160e+01	-14.337746	3.140758
  98	4.8657e+01	-14.489415	3.130074
  99	4.9154e+01	-14.626928	3.123293
 100	4.9650e+01	-14.796797	3.114047
 101	5.0147e+01	-14.936332	3.106651
 102	5.0643e+01	-15.098112	3.096788
 103	5.1139e+01	-15.237647	3.086309
 104	5.1636e+01	-15.401450	3.077269
 105	5.2133e+01	-15.522784	3.067201
 106	5.2629e+01	-15.678498	3.060010
 107	5.3126e+01	-15.807922	3.049326
 108	5.3622e+01	-15.963635	3.040080
 109	5.4118e+01	-16.115303	3.030834
 110	5.4615e+01	-16.315506	3.020560
 111	5.5111e+01	-16.434819	3.010903
 112	5.5608e+01	-16.572332	3.003096
 113	5.6105e+01	-16.740178	2.990973
 114	5.6601e+01	-16.855447	2.984193
 115	5.7097e+01	-17.027338	2.972892
 116	5.7594e+01	-17.162829	2.966728
 117	5.8090e+01	-17.336742	2.956249
 118	5.8587e+01	-17.472233	2.945565
 119	5.9084e+01	-17.640079	2.936730
 120	5.9580e+01	-17.755348	2.928717
 121	6.0077e+01	-17.959595	2.917827
 122	6.0573e+01	-18.135530	2.910636
 123	6.1069e+01	-18.206309	2.900362
 124	6.1566e+01	-18.370111	2.891733
 125	6.2063e+01	-18.525824	2.879816
 126	6.2559e+01	-18.697716	2.871803
 127	6.3056e+01	-18.821073	2.861940
 128	6.3552e+01	-18.936341	2.854338
 129	6.4049e+01	-19.118343	2.846325
 130	6.4545e+01	-19.272034	2.834613
 131	6.5041e+01	-19.439881	2.825162
 132	6.5538e+01	-19.561216	2.814888
 133	6.6034e+01	-19.731085	2.807903
 134	6.6531e+01	-19.872642	2.797218
 135	6.7028e+01	-20.010155	2.786534
 136	6.7524e+01	-20.175980	2.776261
 137	6.8020e+01	-20.333715	2.765782
 138	6.8517e+01	-20.374160	2.756536
 139	6.9013e+01	-20.620875	2.747496
 140	6.9510e+01	-20.764454	2.738250
 141	7.0007e+01	-20.918145	2.726949
 142	7.0503e+01	-21.049591	2.716470
 143	7.0999e+01	-21.219460	2.704964
 144	7.1496e+01	-21.261928	2.696540
 145	7.1993e+01	-21.502575	2.687088
 146	7.2489e+01	-21.672444	2.677021
 147	7.2986e+01	-21.814002	2.665514
 148	7.3482e+01	-21.961626	2.658940
 149	7.3978e+01	-22.113294	2.645995
 150	7.4475e+01	-22.297319	2.635722
 151	7.4972e+01	-22.416632	2.627092
 152	7.5468e+01	-22.548078	2.618052
 153	7.5965e+01	-22.691658	2.607573
 154	7.6461e+01	-22.861527	2.598122
 155	7.6957e+01	-22.980839	2.587232
 156	7.7454e+01	-23.181042	2.577369
 157	7.7951e+01	-23.318555	2.570178
 158	7.8447e+01	-23.472246	2.560521
 159	7.8944e+01	-23.591559	2.550864
 160	7.9440e+01	-23.727049	2.539769
 161	7.9936e+01	-23.876696	2.530318
 162	8.0433e+01	-24.042520	2.521072
 163	8.0930e+01	-24.208345	2.510182
 164	8.1426e+01	-24.355969	2.500936
 165	8.1922e+01	-24.509660	2.490046
 166	8.2419e+01	-24.661328	2.478951
 167	8.2915e+01	-24.812997	2.468883
 168	8.3412e+01	-24.942421	2.458815
 169	8.3909e+01	-25.079934	2.448337
 170	8.4405e+01	-25.247781	2.437447
 171	8.4901e+01	-25.401472	2.428612
 172	8.5398e+01	-25.530896	2.417722
 173	8.5894e+01	-25.684586	2.408065
 174	8.6391e+01	-25.850411	2.398408
 175	8.6888e+01	-25.993991	2.386902
 176	8.7384e+01	-26.159815	2.374369
 177	8.7880e+01	-26.264972	2.365328
 178	8.8377e+01	-26.345862	2.354644
 179	8.8874e+01	-26.594599	2.343754
 180	8.9370e+01	-26.736156	2.336152
 181	8.9867e+01	-26.869624	2.324235
 182	9.0363e+01	-27.049605	2.312112
 183	9.0859e+01	-27.203296	2.303894
 184	9.1356e+01	-27.431810	2.292799
 185	9.1853e+01	-27.492477	2.283347
 186	9.2349e+01	-27.640101	2.272663
 187	9.2846e+01	-27.769525	2.264239
 188	9.3342e+01	-27.933328	2.254582
 189	9.3838e+01	-28.105219	2.243281
 190	9.4335e+01	-28.238687	2.233830
 191	9.4832e+01	-28.396423	2.223762
 192	9.5328e+01	-28.542025	2.213900
 193	9.5825e+01	-28.681560	2.203832
 194	9.6321e+01	-28.788739	2.195408
 195	9.6817e+01	-28.946474	2.182874
 196	9.7314e+01	-29.126455	2.170957
 197	9.7811e+01	-29.270034	2.162944
 198	9.8307e+01	-29.415636	2.152465
 199	9.8803e+01	-29.587527	2.144041
 200	9.9300e+01	-29.731107	2.130275
 201	9.9796e+01	-29.882776	2.120001
 202	1.0029e+02	-30.018266	2.111166
 203	1.0079e+02	-30.176002	2.101099
 204	1.0129e+02	-30.305426	2.090825
 205	1.0178e+02	-30.479339	2.078703
 206	1.0228e+02	-30.618874	2.069457
 207	1.0278e+02	-30.804921	2.057745
 208	1.0327e+02	-30.918167	2.048088
 209	1.0377e+02	-31.057702	2.037404
 210	1.0427e+02	-31.215438	2.025692
 211	1.0476e+02	-31.387329	2.014392
 212	1.0526e+02	-31.464175	2.005146
 213	1.0575e+02	-31.621910	1.993640
 214	1.0625e+02	-31.832224	1.984805
 215	1.0675e+02	-31.983893	1.973298
 216	1.0724e+02	-32.145673	1.963436
 217	1.0774e+02	-32.258918	1.952752
 218	1.0824e+02	-32.418676	1.941657
 219	1.0873e+02	-32.568323	1.929945
 220	1.0923e+02	-32.728080	1.920288
 221	1.0973e+02	-32.881771	1.911453
 222	1.1022e+02	-33.041529	1.901385
 223	1.1072e+02	-33.201287	1.890085
 224	1.1122e+02	-33.405534	1.882071
 225	1.1171e+02	-33.474290	1.871798
 226	1.1221e+02	-33.619892	1.860497
 227	1.1271e+02	-33.769539	1.850430
 228	1.1320e+02	-33.931319	1.841389
 229	1.1370e+02	-34.066809	1.830910
 230	1.1419e+02	-34.125454	1.818788
 231	1.1469e+02	-34.384302	1.808720
 232	1.1519e+02	-34.529904	1.799885
 233	1.1568e+02	-34.667417	1.788173
 234	1.1618e+02	-34.843353	1.778516
 235	1.1668e+02	-34.922221	1.769887
 236	1.1717e+02	-35.112312	1.758175
 237	1.1767e+02	-35.270047	1.746258
 238	1.1817e+02	-35.419694	1.735574
 239	1.1866e+02	-35.573385	1.724890
 240	1.1916e+02	-35.718987	1.714822
 241	1.1966e+02	-35.856500	1.704959
 242	1.2015e+02	-35.973790	1.695097
 243	1.2065e+02	-36.159837	1.682769
 244	1.2115e+02	-36.307461	1.670236
 245	1.2164e+02	-36.469241	1.660784
 246	1.2214e+02	-36.606754	1.651744
 247	1.2264e+02	-36.774601	1.642703
 248	1.2313e+02	-36.902003	1.631813
 249	1.2363e+02	-37.069849	1.619485
 250	1.2413e+02	-37.203318	1.609829
 251	1.2462e+02	-37.361053	1.599144
 252	1.2512e+02	-37.488455	1.590515
 253	1.2561e+02	-37.676524	1.579420
 254	1.2611e+02	-37.801903	1.569968
 255	1.2661e+02	-37.947505	1.560106
 256	1.2710e+02	-38.119397	1.549216
 257	1.2760e+02	-38.262976	1.539765
 258	1.2810e+02	-38.422734	1.529286
 259	1.2859e+02	-38.556202	1.518191
 260	1.2909e+02	-38.675515	1.510177
 261	1.2959e+02	-38.847406	1.498671
 262	1.3008e+02	-39.007164	1.489631
 263	1.3058e+02	-39.140632	1.477714
 264	1.3108e+02	-39.346902	1.468673
 265	1.3157e+02	-39.427792	1.460455
 266	1.3207e+02	-39.591594	1.448332
 267	1.3257e+02	-39.743263	1.438264
 268	1.3306e+02	-39.886842	1.427169
 269	1.3356e+02	-40.095134	1.417718
 270	1.3406e+02	-40.089067	1.407650
 271	1.3455e+02	-40.362071	1.396760
 272	1.3505e+02	-40.489473	1.386487
 273	1.3554e+02	-40.655297	1.375391
 274	1.3604e+02	-40.790788	1.365529
 275	1.3654e+02	-40.906056	1.355461
 276	1.3703e+02	-41.081992	1.345188
 277	1.3753e+02	-41.229616	1.333476
 278	1.3803e+02	-41.411618	1.322998
 279	1.3852e+02	-41.559242	1.314368
 280	1.3902e+02	-41.674511	1.304711
 281	1.3952e+02	-41.878758	1.294232
 282	1.4001e+02	-42.000093	1.282315
 283	1.4051e+02	-42.129517	1.271631
 284	1.4101e+02	-42.295341	1.261152
 285	1.4150e+02	-42.418698	1.253139
 286	1.4200e+02	-42.594634	1.243893
 287	1.4250e+02	-42.754392	1.233209
 288	1.4299e+02	-42.885838	1.223757
 289	1.4349e+02	-43.043573	1.213279
 290	1.4399e+02	-43.187153	1.204033
 291	1.4448e+02	-43.363089	1.192732
 292	1.4498e+02	-43.482401	1.183075
 293	1.4547e+02	-43.621936	1.173624
 294	1.4597e+02	-43.787761	1.163350
 295	1.4647e+02	-43.931341	1.155748
 296	1.4696e+02	-44.085032	1.145475
 297	1.4746e+02	-44.222544	1.133763
 298	1.4796e+02	-44.315568	1.126572
 299	1.4845e+02	-44.525882	1.114860
 300	1.4895e+02	-44.667439	1.104587
 301	1.4945e+02	-44.829219	1.095135
 302	1.4994e+02	-44.980888	1.084451
 303	1.5044e+02	-45.179068	1.073151
 304	1.5094e+02	-45.342871	1.063905
 305	1.5143e+02	-45.421738	1.055070
 306	1.5193e+02	-45.571385	1.042742
 307	1.5243e+02	-45.741254	1.034523
 308	1.5292e+02	-45.878767	1.022606
 309	1.5342e+02	-46.056724	1.009867
 310	1.5391e+02	-46.165926	1.001443
 311	1.5441e+02	-46.327706	0.992813
 312	1.5491e+02	-46.473308	0.983156
 313	1.5540e+02	-46.629021	0.972678
 314	1.5590e+02	-46.742267	0.963637
 315	1.5640e+02	-46.902025	0.952747
 316	1.5689e+02	-47.069871	0.943501
 317	1.5739e+02	-47.233673	0.933433
 318	1.5789e+02	-47.365120	0.925009
 319	1.5838e+02	-47.518811	0.914120
 320	1.5888e+02	-47.672502	0.904874
 321	1.5938e+02	-47.832259	0.893368
 322	1.5987e+02	-47.967750	0.883505
 323	1.6037e+02	-48.125485	0.874259
 324	1.6087e+02	-48.267043	0.865835
 325	1.6136e+02	-48.398489	0.857616
 326	1.6186e+02	-48.525891	0.846932
 327	1.6236e+02	-48.711938	0.836659
 328	1.6285e+02	-48.845406	0.829057
 329	1.6335e+02	-49.021342	0.817550
 330	1.6384e+02	-49.162899	0.809332
 331	1.6434e+02	-49.290301	0.798442
 332	1.6484e+02	-49.425792	0.790018
 333	1.6533e+02	-49.615883	0.779950
 334	1.6583e+02	-49.793841	0.771321
 335	1.6633e+02	-49.907087	0.762485
 336	1.6682e+02	-50.081000	0.751801
 337	1.6732e+02	-50.198291	0.741528
 338	1.6782e+02	-50.372204	0.730638
 339	1.6831e+02	-50.509717	0.719748
 340	1.6881e+02	-50.671497	0.710708
 341	1.6931e+02	-50.823166	0.701462
 342	1.6980e+02	-50.968768	0.692627
 343	1.7030e+02	-51.126503	0.682559
 344	1.7080e+02	-51.314572	0.670848
 345	1.7129e+02	-51.405573	0.663656
 346	1.7179e+02	-51.534997	0.653588
 347	1.7229e+02	-51.688688	0.642904
 348	1.7278e+02	-51.822157	0.632836
 349	1.7328e+02	-51.990003	0.624207
 350	1.7378e+02	-52.163917	0.614344
 351	1.7427e+02	-52.301430	0.604893
 352	1.7477e+02	-52.459165	0.594003
 353	1.7526e+02	-52.592634	0.585990
 354	1.7576e+02	-52.764525	0.577771
 355	1.7626e+02	-52.869682	0.567909
 356	1.7675e+02	-52.982928	0.558252
 357	1.7725e+02	-53.209420	0.550650
 358	1.7775e+02	-53.359066	0.539349
 359	1.7824e+02	-53.526913	0.530719
 360	1.7874e+02	-53.658359	0.522295
 361	1.7924e+02	-53.803961	0.512433
 362	1.7973e+02	-53.945518	0.503187
 363	1.8023e+02	-54.109321	0.494763
 364	1.8073e+02	-54.228633	0.483873
 365	1.8122e+02	-54.394458	0.476271
 366	1.8172e+02	-54.594660	0.465587
 367	1.8222e+02	-54.695773	0.458395
 368	1.8271e+02	-54.841375	0.448944
 369	1.8321e+02	-55.011244	0.439082
 370	1.8371e+02	-55.146734	0.430863
 371	1.8420e+02	-55.274136	0.418329
 372	1.8470e+02	-55.409627	0.409289
 373	1.8519e+02	-55.591629	0.400043
 374	1.8569e+02	-55.743298	0.391824
 375	1.8619e+02	-55.878789	0.381551
 376	1.8668e+02	-56.038546	0.371894
 377	1.8718e+02	-56.165948	0.362443
 378	1.8768e+02	-56.307505	0.353608
 379	1.8817e+02	-56.487486	0.341896
 380	1.8867e+02	-56.614887	0.336554
 381	1.8917e+02	-56.786778	0.323815
 382	1.8966e+02	-56.936425	0.316624
 383	1.9016e+02	-57.126516	0.305939
 384	1.9066e+02	-57.249874	0.297721
 385	1.9115e+02	-57.391431	0.286626
 386	1.9165e+02	-57.543100	0.278201
 387	1.9215e+02	-57.680613	0.267517
 388	1.9264e+02	-57.830259	0.261764
 389	1.9314e+02	-57.977883	0.251491
 390	1.9363e+02	-58.129552	0.242656
 391	1.9413e+02	-58.287287	0.234026
 392	1.9463e+02	-58.426823	0.227451
 393	1.9512e+02	-58.570402	0.216972
 394	1.9562e+02	-58.691737	0.208343
 395	1.9612e+02	-58.865651	0.199713
 396	1.9661e+02	-59.045631	0.190878
 397	1.9711e+02	-59.142699	0.183892
 398	1.9761e+02	-59.318634	0.172181
 399	1.9810e+02	-59.478392	0.165811
