»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:35:45
Configured:	06/12/21 03:22:40 PM
Executed:	06/14/21 06:35:26 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.98e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 3
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
 140	6.9510e+01	-20.762432	2.283087
 141	7.0007e+01	-20.831189	2.278391
 142	7.0503e+01	-21.063747	2.268591
 143	7.0999e+01	-21.205305	2.264100
 144	7.1496e+01	-21.350907	2.256954
 145	7.1993e+01	-21.506620	2.247971
 146	7.2489e+01	-21.662333	2.242458
 147	7.2986e+01	-21.805913	2.234087
 148	7.3482e+01	-21.967693	2.225104
 149	7.3978e+01	-22.131495	2.219387
 150	7.4475e+01	-22.289230	2.211221
 151	7.4972e+01	-22.382254	2.202850
 152	7.5468e+01	-22.467188	2.194683
 153	7.5965e+01	-22.685591	2.188150
 154	7.6461e+01	-22.849393	2.176512
 155	7.6957e+01	-23.009151	2.168346
 156	7.7454e+01	-23.138575	2.161200
 157	7.7951e+01	-23.288221	2.152012
 158	7.8447e+01	-23.458090	2.143438
 159	7.8944e+01	-23.607737	2.134454
 160	7.9440e+01	-23.755361	2.125675
 161	7.9936e+01	-23.896918	2.116692
 162	8.0433e+01	-24.066787	2.107913
 163	8.0930e+01	-24.190144	2.101788
 164	8.1426e+01	-24.366080	2.091579
 165	8.1922e+01	-24.501571	2.083413
 166	8.2419e+01	-24.645150	2.075246
 167	8.2915e+01	-24.790752	2.067488
 168	8.3412e+01	-24.936354	2.059525
 169	8.3909e+01	-25.079934	2.052379
 170	8.4405e+01	-25.268003	2.047275
 171	8.4901e+01	-25.314515	2.039925
 172	8.5398e+01	-25.545051	2.034004
 173	8.5894e+01	-25.662342	2.027063
 174	8.6391e+01	-25.846366	2.020734
 175	8.6888e+01	-26.016235	2.013792
 176	8.7384e+01	-26.127459	2.005421
 177	8.7880e+01	-26.291261	1.998480
 178	8.8377e+01	-26.434841	1.991946
 179	8.8874e+01	-26.598643	1.985617
 180	8.9370e+01	-26.752334	1.976838
 181	8.9867e+01	-26.849402	1.969080
 182	9.0363e+01	-27.043538	1.961730
 183	9.0859e+01	-27.195207	1.953767
 184	9.1356e+01	-27.334742	1.946417
 185	9.1853e+01	-27.476299	1.934780
 186	9.2349e+01	-27.609768	1.928655
 187	9.2846e+01	-27.785703	1.919671
 188	9.3342e+01	-27.933328	1.910076
 189	9.3838e+01	-28.076907	1.900480
 190	9.4335e+01	-28.234643	1.891088
 191	9.4832e+01	-28.349911	1.882105
 192	9.5328e+01	-28.527869	1.874755
 193	9.5825e+01	-28.679537	1.866180
 194	9.6321e+01	-28.810984	1.858013
 195	9.6817e+01	-28.988942	1.847601
 196	9.7314e+01	-29.102188	1.838822
 197	9.7811e+01	-29.276101	1.830859
 198	9.8307e+01	-29.427770	1.820038
 199	9.8803e+01	-29.573372	1.814934
 200	9.9300e+01	-29.714929	1.805747
 201	9.9796e+01	-29.886820	1.799214
 202	1.0029e+02	-29.991977	1.790230
 203	1.0079e+02	-30.169935	1.784309
 204	1.0129e+02	-30.329693	1.775530
 205	1.0178e+02	-30.473272	1.769814
 206	1.0228e+02	-30.651230	1.764505
 207	1.0278e+02	-30.742232	1.755522
 208	1.0327e+02	-30.928279	1.750009
 209	1.0377e+02	-31.063769	1.743272
 210	1.0427e+02	-31.191171	1.735514
 211	1.0476e+02	-31.472264	1.728776
 212	1.0526e+02	-31.500575	1.719589
 213	1.0575e+02	-31.670444	1.714485
 214	1.0625e+02	-31.822113	1.706318
 215	1.0675e+02	-31.953559	1.697539
 216	1.0724e+02	-32.137584	1.688760
 217	1.0774e+02	-32.283185	1.680797
 218	1.0824e+02	-32.442943	1.671201
 219	1.0873e+02	-32.558211	1.663647
 220	1.0923e+02	-32.730103	1.654256
 221	1.0973e+02	-32.897949	1.645272
 222	1.1022e+02	-33.025351	1.637310
 223	1.1072e+02	-33.179042	1.626693
 224	1.1122e+02	-33.350933	1.618322
 225	1.1171e+02	-33.468223	1.609339
 226	1.1221e+02	-33.638092	1.600764
 227	1.1271e+02	-33.765494	1.591577
 228	1.1320e+02	-33.935363	1.581164
 229	1.1370e+02	-34.076920	1.574631
 230	1.1419e+02	-34.232634	1.564423
 231	1.1469e+02	-34.386325	1.557277
 232	1.1519e+02	-34.505637	1.547273
 233	1.1568e+02	-34.679551	1.540331
 234	1.1618e+02	-34.845375	1.532573
 235	1.1668e+02	-34.962666	1.523998
 236	1.1717e+02	-35.207358	1.516648
 237	1.1767e+02	-35.270047	1.511135
 238	1.1817e+02	-35.427783	1.502560
 239	1.1866e+02	-35.539007	1.496027
 240	1.1916e+02	-35.680564	1.489085
 241	1.1966e+02	-35.884811	1.482960
 242	1.2015e+02	-36.014235	1.472752
 243	1.2065e+02	-36.165904	1.468464
 244	1.2115e+02	-36.327684	1.461319
 245	1.2164e+02	-36.485419	1.454173
 246	1.2214e+02	-36.746289	1.447231
 247	1.2264e+02	-36.768534	1.439269
 248	1.2313e+02	-36.920203	1.430898
 249	1.2363e+02	-37.041538	1.421098
 250	1.2413e+02	-37.233651	1.413135
 251	1.2462e+02	-37.367120	1.406602
 252	1.2512e+02	-37.514744	1.397823
 253	1.2561e+02	-37.662368	1.387002
 254	1.2611e+02	-37.816059	1.379652
 255	1.2661e+02	-37.967728	1.370465
 256	1.2710e+02	-38.125463	1.361890
 257	1.2760e+02	-38.271065	1.352702
 258	1.2810e+02	-38.416667	1.344127
 259	1.2859e+02	-38.564291	1.334327
 260	1.2909e+02	-38.722027	1.325957
 261	1.2959e+02	-38.857517	1.315748
 262	1.3008e+02	-39.021320	1.309215
 263	1.3058e+02	-39.160855	1.298802
 264	1.3108e+02	-39.310501	1.292882
 265	1.3157e+02	-39.456103	1.282673
 266	1.3207e+02	-39.581483	1.274915
 267	1.3257e+02	-39.714951	1.267769
 268	1.3306e+02	-39.888865	1.258582
 269	1.3356e+02	-40.064800	1.250211
 270	1.3406e+02	-40.178046	1.242453
 271	1.3455e+02	-40.353982	1.236940
 272	1.3505e+02	-40.493517	1.231224
 273	1.3554e+02	-40.649230	1.223261
 274	1.3604e+02	-40.788765	1.216115
 275	1.3654e+02	-40.948523	1.209174
 276	1.3703e+02	-41.084014	1.202844
 277	1.3753e+02	-41.221527	1.196719
 278	1.3803e+02	-41.399485	1.188144
 279	1.3852e+02	-41.575420	1.181407
 280	1.3902e+02	-41.668444	1.173649
 281	1.3952e+02	-41.848424	1.165278
 282	1.4001e+02	-41.983915	1.157520
 283	1.4051e+02	-42.147717	1.148332
 284	1.4101e+02	-42.287252	1.142207
 285	1.4150e+02	-42.422743	1.132815
 286	1.4200e+02	-42.649235	1.125057
 287	1.4250e+02	-42.732147	1.115257
 288	1.4299e+02	-42.897971	1.107091
 289	1.4349e+02	-43.029417	1.097291
 290	1.4399e+02	-43.197264	1.090757
 291	1.4448e+02	-43.344888	1.078916
 292	1.4498e+02	-43.478357	1.073199
 293	1.4547e+02	-43.636092	1.063195
 294	1.4597e+02	-43.781694	1.052170
 295	1.4647e+02	-43.911118	1.043799
 296	1.4696e+02	-44.089076	1.035632
 297	1.4746e+02	-44.228611	1.027466
 298	1.4796e+02	-44.368146	1.019912
 299	1.4845e+02	-44.499593	1.011132
 300	1.4895e+02	-44.665417	1.005416
 301	1.4945e+02	-44.819108	0.993166
 302	1.4994e+02	-44.980888	0.985612
 303	1.5044e+02	-45.126490	0.980099
 304	1.5094e+02	-45.253892	0.974178
 305	1.5143e+02	-45.450050	0.968666
 306	1.5193e+02	-45.545095	0.960295
 307	1.5243e+02	-45.743276	0.951108
 308	1.5292e+02	-45.896967	0.945391
 309	1.5342e+02	-46.054702	0.939879
 310	1.5391e+02	-46.194237	0.931304
 311	1.5441e+02	-46.331750	0.923954
 312	1.5491e+02	-46.479375	0.919054
 313	1.5540e+02	-46.639132	0.912112
 314	1.5590e+02	-46.780690	0.903945
 315	1.5640e+02	-46.952581	0.896595
 316	1.5689e+02	-47.092116	0.888633
 317	1.5739e+02	-47.223562	0.879854
 318	1.5789e+02	-47.365120	0.873933
 319	1.5838e+02	-47.547122	0.862500
 320	1.5888e+02	-47.599701	0.855558
 321	1.5938e+02	-47.836304	0.847595
 322	1.5987e+02	-47.957639	0.838204
 323	1.6037e+02	-48.123463	0.830241
 324	1.6087e+02	-48.283221	0.820237
 325	1.6136e+02	-48.416689	0.811866
 326	1.6186e+02	-48.536002	0.804925
 327	1.6236e+02	-48.732160	0.794921
 328	1.6285e+02	-48.859562	0.785733
 329	1.6335e+02	-49.053698	0.776341
 330	1.6384e+02	-49.162899	0.766133
 331	1.6434e+02	-49.330746	0.760008
 332	1.6484e+02	-49.460170	0.753475
 333	1.6533e+02	-49.640150	0.743879
 334	1.6583e+02	-49.803952	0.736733
 335	1.6633e+02	-49.909109	0.729179
 336	1.6682e+02	-50.076956	0.721217
 337	1.6732e+02	-50.214469	0.713867
 338	1.6782e+02	-50.366137	0.708558
 339	1.6831e+02	-50.564318	0.699983
 340	1.6881e+02	-50.552184	0.693858
 341	1.6931e+02	-50.809010	0.687121
 342	1.6980e+02	-50.966745	0.680792
 343	1.7030e+02	-51.122459	0.673850
 344	1.7080e+02	-51.233682	0.669563
 345	1.7129e+02	-51.393440	0.661804
 346	1.7179e+02	-51.551175	0.653842
 347	1.7229e+02	-51.704866	0.650984
 348	1.7278e+02	-51.854513	0.639142
 349	1.7328e+02	-51.969781	0.632813
 350	1.7378e+02	-52.153806	0.626279
 351	1.7427e+02	-52.279185	0.617296
 352	1.7477e+02	-52.447032	0.608925
 353	1.7526e+02	-52.602745	0.601779
 354	1.7576e+02	-52.722058	0.591775
 355	1.7626e+02	-52.904060	0.583609
 356	1.7675e+02	-53.043595	0.576259
 357	1.7725e+02	-53.189197	0.568296
 358	1.7775e+02	-53.338844	0.558905
 359	1.7824e+02	-53.484446	0.548696
 360	1.7874e+02	-53.646226	0.540326
 361	1.7924e+02	-53.789805	0.532567
 362	1.7973e+02	-53.953607	0.524809
 363	1.8023e+02	-54.083031	0.515009
 364	1.8073e+02	-54.228633	0.507046
 365	1.8122e+02	-54.398502	0.499696
 366	1.8172e+02	-54.558260	0.492346
 367	1.8222e+02	-54.683639	0.483567
 368	1.8271e+02	-54.813063	0.477034
 369	1.8321e+02	-54.984954	0.469684
 370	1.8371e+02	-55.179090	0.464172
 371	1.8420e+02	-55.294359	0.456209
 372	1.8470e+02	-55.439961	0.447838
 373	1.8519e+02	-55.595674	0.442326
 374	1.8569e+02	-55.737231	0.436405
 375	1.8619e+02	-55.876766	0.429463
 376	1.8668e+02	-56.068880	0.421705
 377	1.8718e+02	-56.174037	0.416397
 378	1.8768e+02	-56.337839	0.409863
 379	1.8817e+02	-56.578487	0.403738
 380	1.8867e+02	-56.635110	0.399247
 381	1.8917e+02	-56.770600	0.390876
 382	1.8966e+02	-56.932380	0.384343
 383	1.9016e+02	-57.073938	0.375563
 384	1.9066e+02	-57.223584	0.367193
 385	1.9115e+02	-57.401542	0.360659
 386	1.9165e+02	-57.535011	0.352084
 387	1.9215e+02	-57.680613	0.345347
 388	1.9264e+02	-57.828237	0.336159
 389	1.9314e+02	-58.040573	0.327789
 390	1.9363e+02	-58.141685	0.318601
 391	1.9413e+02	-58.287287	0.311864
 392	1.9463e+02	-58.416711	0.301860
 393	1.9512e+02	-58.584558	0.294714
 394	1.9562e+02	-58.756449	0.286139
 395	1.9612e+02	-58.891940	0.276951
 396	1.9661e+02	-59.029453	0.268376
 397	1.9711e+02	-59.154832	0.263068
 398	1.9761e+02	-59.324701	0.252451
 399	1.9810e+02	-59.437947	0.246122
 400	1.9860e+02	-59.605794	0.236731
 401	1.9910e+02	-59.777685	0.232647
 402	1.9959e+02	-59.919242	0.225093
 403	2.0009e+02	-60.079000	0.217131
 404	2.0059e+02	-60.204380	0.209576
 405	2.0108e+02	-60.410649	0.203451
 406	2.0158e+02	-60.517828	0.198552
 407	2.0208e+02	-60.657363	0.190385
 408	2.0257e+02	-60.831277	0.184464
 409	2.0307e+02	-60.895989	0.179768
 410	2.0356e+02	-61.110347	0.170581
 411	2.0406e+02	-61.249882	0.166906
 412	2.0456e+02	-61.427840	0.160372
 413	2.0505e+02	-61.581531	0.153635
 414	2.0555e+02	-61.712977	0.147102
 415	2.0605e+02	-61.866668	0.139139
 416	2.0654e+02	-62.032493	0.131177
 417	2.0704e+02	-62.161917	0.124439
 418	2.0754e+02	-62.299430	0.118518
 419	2.0803e+02	-62.572433	0.110964
 420	2.0853e+02	-62.604789	0.104023
 421	2.0903e+02	-62.782747	0.094427
 422	2.0952e+02	-62.916216	0.086668
 423	2.1002e+02	-63.067884	0.077685
 424	2.1052e+02	-63.187197	0.068294
 425	2.1101e+02	-63.361110	0.061964
 426	2.1151e+02	-63.504690	0.054614
 427	2.1201e+02	-63.662426	0.045631
 428	2.1250e+02	-63.801961	0.036035
 429	2.1300e+02	-63.957674	0.030727
 430	2.1350e+02	-64.103276	0.021131
 431	2.1399e+02	-64.250900	0.015823
 432	2.1449e+02	-64.408636	0.006635
 433	2.1498e+02	-64.544126	-0.000306
 434	2.1548e+02	-64.780729	-0.007860
 435	2.1598e+02	-64.869708	-0.016231
 436	2.1647e+02	-65.013288	-0.021948
 437	2.1697e+02	-65.158890	-0.030523
 438	2.1747e+02	-65.342915	-0.034606
 439	2.1796e+02	-65.411671	-0.039506
 440	2.1846e+02	-65.617941	-0.048285
 441	2.1896e+02	-65.785787	-0.055227
 442	2.1945e+02	-65.935434	-0.060739
 443	2.1995e+02	-66.040591	-0.066660
 444	2.2045e+02	-66.234727	-0.072581
 445	2.2094e+02	-66.356061	-0.076052
 446	2.2144e+02	-66.521886	-0.083810
 447	2.2194e+02	-66.687710	-0.088710
 448	2.2243e+02	-66.768600	-0.094835
 449	2.2293e+02	-66.987003	-0.103206
 450	2.2343e+02	-67.088116	-0.109943
 451	2.2392e+02	-67.253940	-0.116477
 452	2.2442e+02	-67.407631	-0.124439
 453	2.2491e+02	-67.547166	-0.132402
 454	2.2541e+02	-67.712991	-0.140773
 455	2.2591e+02	-67.852526	-0.146285
 456	2.2640e+02	-68.024417	-0.155472
 457	2.2690e+02	-68.141707	-0.162006
 458	2.2740e+02	-68.289332	-0.170377
 459	2.2789e+02	-68.471334	-0.180177
 460	2.2839e+02	-68.608847	-0.185689
 461	2.2889e+02	-68.768605	-0.195897
 462	2.2938e+02	-68.898029	-0.202226
 463	2.2988e+02	-69.059809	-0.209576
 464	2.3038e+02	-69.221589	-0.218764
 465	2.3087e+02	-69.365168	-0.225910
 466	2.3137e+02	-69.516837	-0.232443
 467	2.3187e+02	-69.656372	-0.239181
 468	2.3236e+02	-69.789841	-0.247551
 469	2.3286e+02	-69.848486	-0.253064
 470	2.3335e+02	-70.040599	-0.259393
 471	2.3385e+02	-70.250913	-0.265722
 472	2.3435e+02	-70.406627	-0.272460
 473	2.3484e+02	-70.586607	-0.280626
 474	2.3534e+02	-70.687719	-0.282872
 475	2.3584e+02	-70.855566	-0.290018
 476	2.3633e+02	-70.991057	-0.294305
 477	2.3683e+02	-71.118458	-0.301043
 478	2.3733e+02	-71.286305	-0.306555
 479	2.3782e+02	-71.433929	-0.314518
 480	2.3832e+02	-71.589642	-0.317784
 481	2.3882e+02	-71.761533	-0.324726
 482	2.3931e+02	-71.888935	-0.331464
 483	2.3981e+02	-72.070938	-0.337180
 484	2.4031e+02	-72.190250	-0.346776
 485	2.4080e+02	-72.333830	-0.352697
 486	2.4130e+02	-72.491565	-0.358005
 487	2.4180e+02	-72.643234	-0.364539
 488	2.4229e+02	-72.782769	-0.372909
 489	2.4279e+02	-72.825236	-0.380259
 490	2.4328e+02	-73.082062	-0.387813
 491	2.4378e+02	-73.223620	-0.397409
 492	2.4428e+02	-73.401578	-0.404555
 493	2.4477e+02	-73.573469	-0.412313
 494	2.4527e+02	-73.656381	-0.419663
 495	2.4577e+02	-73.846472	-0.427013
 496	2.4626e+02	-73.967807	-0.434363
 497	2.4676e+02	-74.129587	-0.443142
 498	2.4726e+02	-74.299456	-0.450084
 499	2.4775e+02	-74.428880	-0.458863
 500	2.4825e+02	-74.586616	-0.463355
 501	2.4875e+02	-74.732217	-0.469888
 502	2.4924e+02	-74.898042	-0.477647
 503	2.4974e+02	-75.017355	-0.482751
 504	2.5024e+02	-75.177112	-0.489692
 505	2.5073e+02	-75.338892	-0.496021
 506	2.5123e+02	-75.476405	-0.502351
 507	2.5173e+02	-75.632118	-0.506026
 508	2.5222e+02	-75.737275	-0.513580
 509	2.5272e+02	-75.933433	-0.517867
 510	2.5322e+02	-76.070946	-0.523176
 511	2.5371e+02	-76.208459	-0.529096
 512	2.5421e+02	-76.382373	-0.534405
 513	2.5470e+02	-76.538086	-0.539509
 514	2.5520e+02	-76.663465	-0.546246
 515	2.5570e+02	-76.827268	-0.551555
 516	2.5619e+02	-76.948603	-0.558496
 517	2.5669e+02	-77.116449	-0.566867
 518	2.5719e+02	-77.237784	-0.572584
 519	2.5768e+02	-77.421809	-0.579117
 520	2.5818e+02	-77.559322	-0.585650
 521	2.5868e+02	-77.706946	-0.593817
 522	2.5917e+02	-77.856592	-0.601779
 523	2.5967e+02	-78.026461	-0.607700
 524	2.6017e+02	-78.034550	-0.613621
 525	2.6066e+02	-78.311598	-0.621992
 526	2.6116e+02	-78.436978	-0.630771
 527	2.6166e+02	-78.610891	-0.638938
 528	2.6215e+02	-78.732226	-0.645267
 529	2.6265e+02	-78.902095	-0.652821
 530	2.6314e+02	-79.055786	-0.660171
 531	2.6364e+02	-79.191277	-0.667929
 532	2.6414e+02	-79.361146	-0.674667
 533	2.6463e+02	-79.482481	-0.682017
 534	2.6513e+02	-79.565393	-0.687529
 535	2.6563e+02	-79.814130	-0.695083
 536	2.6612e+02	-79.937487	-0.700800
 537	2.6662e+02	-80.131623	-0.705904
 538	2.6712e+02	-80.220602	-0.714888
 539	2.6761e+02	-80.402604	-0.718154
 540	2.6811e+02	-80.532028	-0.723667
 541	2.6861e+02	-80.697852	-0.730608
 542	2.6910e+02	-80.853566	-0.733058
 543	2.6960e+02	-80.985012	-0.741633
 544	2.7010e+02	-81.227682	-0.743675
 545	2.7059e+02	-81.304527	-0.750004
 546	2.7109e+02	-81.462263	-0.756129
 547	2.7159e+02	-81.571464	-0.761846
 548	2.7208e+02	-81.838401	-0.767154
 549	2.7258e+02	-81.888957	-0.774504
 550	2.7307e+02	-82.028492	-0.778587
 551	2.7357e+02	-82.186228	-0.784712
 552	2.7407e+02	-82.301496	-0.792266
 553	2.7456e+02	-82.503721	-0.799821
 554	2.7506e+02	-82.657412	-0.806354
 555	2.7556e+02	-82.784814	-0.812683
 556	2.7605e+02	-82.918282	-0.820033
 557	2.7655e+02	-83.100284	-0.827587
 558	2.7705e+02	-83.249931	-0.834733
 559	2.7754e+02	-83.395533	-0.841062
 560	2.7804e+02	-83.537090	-0.849433
 561	2.7854e+02	-83.686737	-0.857600
 562	2.7903e+02	-83.814138	-0.863725
 563	2.7953e+02	-84.089164	-0.871891
 564	2.8003e+02	-84.151854	-0.877812
 565	2.8052e+02	-84.281278	-0.883325
 566	2.8102e+02	-84.449125	-0.893533
 567	2.8152e+02	-84.618994	-0.898024
 568	2.8201e+02	-84.770662	-0.903333
 569	2.8251e+02	-84.891997	-0.910887
 570	2.8300e+02	-85.043666	-0.918441
 571	2.8350e+02	-85.197357	-0.921912
 572	2.8400e+02	-85.344981	-0.928445
 573	2.8449e+02	-85.500694	-0.934979
 574	2.8499e+02	-85.628096	-0.938858
 575	2.8549e+02	-85.765609	-0.945391
 576	2.8598e+02	-85.923344	-0.950699
 577	2.8648e+02	-86.149836	-0.955191
 578	2.8698e+02	-86.214548	-0.960295
 579	2.8747e+02	-86.394528	-0.963153
 580	2.8797e+02	-86.519908	-0.971116
 581	2.8847e+02	-86.675621	-0.973974
 582	2.8896e+02	-86.796956	-0.980916
 583	2.8946e+02	-87.078049	-0.986020
 584	2.8996e+02	-87.140738	-0.992758
 585	2.9045e+02	-87.274207	-0.999699
 586	2.9095e+02	-87.431942	-1.005824
 587	2.9145e+02	-87.585633	-1.012357
 588	2.9194e+02	-87.638212	-1.019299
 589	2.9244e+02	-87.872792	-1.026241
 590	2.9294e+02	-88.046706	-1.033999
 591	2.9343e+02	-88.174108	-1.039307
 592	2.9393e+02	-88.350043	-1.046249
 593	2.9442e+02	-88.471378	-1.054212
 594	2.9492e+02	-88.633158	-1.061970
 595	2.9542e+02	-88.758538	-1.068299
 596	2.9591e+02	-88.922340	-1.075241
 597	2.9641e+02	-89.055808	-1.085857
 598	2.9691e+02	-89.215566	-1.088307
 599	2.9740e+02	-89.385435	-1.095045
 600	2.9790e+02	-89.506770	-1.103007
 601	2.9840e+02	-89.664505	-1.110153
 602	2.9889e+02	-89.820218	-1.114032
 603	2.9939e+02	-89.939531	-1.119953
 604	2.9989e+02	-90.115467	-1.127303
 605	3.0038e+02	-90.273202	-1.132203
 606	3.0088e+02	-90.408693	-1.136899
 607	3.0138e+02	-90.558339	-1.142615
 608	3.0187e+02	-90.677652	-1.148128
 609	3.0237e+02	-90.861677	-1.152620
 610	3.0287e+02	-90.978967	-1.154865
 611	3.0336e+02	-91.146814	-1.161603
 612	3.0386e+02	-91.286349	-1.167524
 613	3.0435e+02	-91.454196	-1.172424
 614	3.0485e+02	-91.599798	-1.178140
 615	3.0535e+02	-91.747422	-1.181407
 616	3.0584e+02	-91.905157	-1.188757
 617	3.0634e+02	-92.032559	-1.192840
 618	3.0684e+02	-92.075026	-1.198965
 619	3.0733e+02	-92.350052	-1.205907
 620	3.0783e+02	-92.485543	-1.212032
 621	3.0833e+02	-92.659456	-1.218361
 622	3.0882e+02	-92.790902	-1.224486
 623	3.0932e+02	-92.950660	-1.233061
 624	3.0982e+02	-93.090195	-1.238369
 625	3.1031e+02	-93.258042	-1.246332
 626	3.1081e+02	-93.433978	-1.251232
 627	3.1131e+02	-93.539135	-1.260623
 628	3.1180e+02	-93.688781	-1.267769
 629	3.1230e+02	-93.852583	-1.272669
 630	3.1280e+02	-94.010319	-1.281244
 631	3.1329e+02	-94.157943	-1.285940
 632	3.1379e+02	-94.287367	-1.293902
 633	3.1428e+02	-94.447124	-1.301457
 634	3.1478e+02	-94.582615	-1.303090
 635	3.1528e+02	-94.754506	-1.311461
 636	3.1577e+02	-94.934486	-1.317790
 637	3.1627e+02	-95.152889	-1.323915
 638	3.1677e+02	-95.211535	-1.330040
 639	3.1726e+02	-95.371292	-1.334940
 640	3.1776e+02	-95.492627	-1.338411
 641	3.1826e+02	-95.666541	-1.345557
 642	3.1875e+02	-95.775742	-1.350456
 643	3.1925e+02	-95.935500	-1.354336
 644	3.1975e+02	-96.099302	-1.358827
 645	3.2024e+02	-96.220637	-1.363319
 646	3.2074e+02	-96.368261	-1.368423
 647	3.2124e+02	-96.685754	-1.374548
 648	3.2173e+02	-96.705977	-1.378631
 649	3.2223e+02	-96.853601	-1.383736
 650	3.2273e+02	-97.009314	-1.388840
 651	3.2322e+02	-97.130649	-1.393740
 652	3.2372e+02	-97.330852	-1.399865
 653	3.2421e+02	-97.450164	-1.406194
 654	3.2471e+02	-97.603855	-1.413952
 655	3.2521e+02	-97.757546	-1.418444
 656	3.2570e+02	-97.917304	-1.427427
 657	3.2620e+02	-98.050772	-1.432531
 658	3.2670e+02	-98.246931	-1.437635
 659	3.2719e+02	-98.354110	-1.444781
 660	3.2769e+02	-98.503756	-1.451723
 661	3.2819e+02	-98.610935	-1.458052
 662	3.2868e+02	-98.918317	-1.463360
 663	3.2918e+02	-98.934495	-1.470302
 664	3.2968e+02	-99.110431	-1.478673
 665	3.3017e+02	-99.251988	-1.485614
 666	3.3067e+02	-99.381412	-1.492352
 667	3.3117e+02	-99.593749	-1.497864
 668	3.3166e+02	-99.668572	-1.504194
 669	3.3216e+02	-99.844507	-1.510319
 670	3.3265e+02	-99.984043	-1.514402
 671	3.3315e+02	-100.180201	-1.519506
 672	3.3365e+02	-100.341981	-1.526856
 673	3.3414e+02	-100.424893	-1.532368
 674	3.3464e+02	-100.590717	-1.536248
 675	3.3514e+02	-100.750475	-1.540331
 676	3.3563e+02	-100.908210	-1.545843
 677	3.3613e+02	-101.027523	-1.549723
 678	3.3663e+02	-101.177170	-1.555848
 679	3.3712e+02	-101.347039	-1.557889
 680	3.3762e+02	-101.508818	-1.563606
 681	3.3812e+02	-101.664532	-1.567485
 682	3.3861e+02	-101.789911	-1.572385
 683	3.3911e+02	-101.943602	-1.576264
 684	3.3961e+02	-102.081115	-1.581777
 685	3.4010e+02	-102.234806	-1.589739
 686	3.4060e+02	-102.374341	-1.596681
 687	3.4110e+02	-102.540166	-1.602193
 688	3.4159e+02	-102.685767	-1.605868
 689	3.4209e+02	-102.815191	-1.611381
 690	3.4258e+02	-102.978994	-1.620160
 691	3.4308e+02	-103.138751	-1.622406
 692	3.4358e+02	-103.272220	-1.632002
 693	3.4407e+02	-103.421866	-1.638535
 694	3.4457e+02	-103.565446	-1.645272
 695	3.4507e+02	-103.723181	-1.650785
 696	3.4556e+02	-103.856650	-1.657726
 697	3.4606e+02	-104.026519	-1.665076
 698	3.4656e+02	-104.159987	-1.671406
 699	3.4705e+02	-104.319745	-1.677531
 700	3.4755e+02	-104.481525	-1.683247
 701	3.4805e+02	-104.617015	-1.688147
 702	3.4854e+02	-104.770706	-1.695905
 703	3.4904e+02	-104.930464	-1.700193
 704	3.4954e+02	-105.069999	-1.704480
 705	3.5003e+02	-105.247957	-1.712239
 706	3.5053e+02	-105.338958	-1.717751
 707	3.5103e+02	-105.512872	-1.720405
 708	3.5152e+02	-105.632184	-1.725918
 709	3.5202e+02	-105.814187	-1.730818
 710	3.5251e+02	-105.963833	-1.734289
 711	3.5301e+02	-106.075057	-1.738780
 712	3.5351e+02	-106.263126	-1.744089
 713	3.5400e+02	-106.418839	-1.747355
 714	3.5450e+02	-106.550286	-1.753480
 715	3.5500e+02	-106.724199	-1.757359
 716	3.5549e+02	-106.898112	-1.761239
 717	3.5599e+02	-107.003269	-1.764709
 718	3.5649e+02	-107.156960	-1.771243
 719	3.5698e+02	-107.316718	-1.779614
