»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:15:27
Configured:	06/11/21 11:56:14 AM
Executed:	06/14/21 06:15:07 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	5.31e-02
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 1
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
 465	2.3087e+02	-69.344946	-0.479852
 466	2.3137e+02	-69.506726	-0.498848
 467	2.3187e+02	-69.668506	-0.507967
 468	2.3236e+02	-69.810063	-0.524684
 469	2.3286e+02	-69.953643	-0.533802
 470	2.3335e+02	-70.103289	-0.552799
 471	2.3385e+02	-70.254958	-0.567996
 472	2.3435e+02	-70.487516	-0.577874
 473	2.3484e+02	-70.534028	-0.599910
 474	2.3534e+02	-70.701875	-0.600670
 475	2.3584e+02	-70.841410	-0.623466
 476	2.3633e+02	-71.001168	-0.626505
 477	2.3683e+02	-71.090147	-0.638663
 478	2.3733e+02	-71.253949	-0.647021
 479	2.3782e+02	-71.437974	-0.662219
 480	2.3832e+02	-71.599754	-0.672857
 481	2.3882e+02	-71.759511	-0.680455
 482	2.3931e+02	-71.911180	-0.691093
 483	2.3981e+02	-72.004203	-0.696412
 484	2.4031e+02	-72.174072	-0.697932
 485	2.4080e+02	-72.315630	-0.703251
 486	2.4130e+02	-72.481454	-0.714649
 487	2.4180e+02	-72.647279	-0.721488
 488	2.4229e+02	-72.790858	-0.724527
 489	2.4279e+02	-72.936460	-0.733645
 490	2.4328e+02	-73.078018	-0.735165
 491	2.4378e+02	-73.239798	-0.743524
 492	2.4428e+02	-73.409666	-0.748843
 493	2.4477e+02	-73.528979	-0.764040
 494	2.4527e+02	-73.686715	-0.776957
 495	2.4577e+02	-73.820183	-0.783796
 496	2.4626e+02	-73.955674	-0.800513
 497	2.4676e+02	-74.149810	-0.805832
 498	2.4726e+02	-74.279234	-0.818750
 499	2.4775e+02	-74.420791	-0.834707
 500	2.4825e+02	-74.570438	-0.843065
 501	2.4875e+02	-74.718062	-0.854463
 502	2.4924e+02	-74.891975	-0.878019
 503	2.4974e+02	-75.138690	-0.881818
 504	2.5024e+02	-75.183179	-0.893976
 505	2.5073e+02	-75.330803	-0.910693
 506	2.5123e+02	-75.468316	-0.919811
 507	2.5173e+02	-75.638185	-0.939568
 508	2.5222e+02	-75.785809	-0.959324
 509	2.5272e+02	-76.020390	-0.957044
 510	2.5322e+02	-76.058813	-0.970722
 511	2.5371e+02	-76.212504	-0.980600
 512	2.5421e+02	-76.372262	-0.991238
 513	2.5470e+02	-76.521908	-1.000357
 514	2.5520e+02	-76.665488	-1.004156
 515	2.5570e+02	-76.770645	-1.011754
 516	2.5619e+02	-76.974892	-1.022392
 517	2.5669e+02	-77.134649	-1.029231
 518	2.5719e+02	-77.258007	-1.036830
 519	2.5768e+02	-77.423831	-1.040629
 520	2.5818e+02	-77.581567	-1.048988
 521	2.5868e+02	-77.757502	-1.058866
 522	2.5917e+02	-77.842437	-1.060385
 523	2.5967e+02	-78.012306	-1.068744
 524	2.6017e+02	-78.178130	-1.077862
 525	2.6066e+02	-78.299465	-1.077102
 526	2.6116e+02	-78.447089	-1.093059
 527	2.6166e+02	-78.612914	-1.096099
 528	2.6215e+02	-78.800983	-1.105977
 529	2.6265e+02	-78.920295	-1.116615
 530	2.6314e+02	-79.049719	-1.127253
 531	2.6364e+02	-79.203410	-1.140171
 532	2.6414e+02	-79.355079	-1.150049
 533	2.6463e+02	-79.512814	-1.164486
 534	2.6513e+02	-79.686728	-1.181963
 535	2.6563e+02	-79.816152	-1.193361
 536	2.6612e+02	-79.929398	-1.209318
 537	2.6662e+02	-80.091178	-1.217677
 538	2.6712e+02	-80.265091	-1.232874
 539	2.6761e+02	-80.422827	-1.243512
 540	2.6811e+02	-80.523939	-1.264028
 541	2.6861e+02	-80.709986	-1.268587
 542	2.6910e+02	-80.865699	-1.281505
 543	2.6960e+02	-81.013323	-1.300501
 544	2.7010e+02	-81.173081	-1.301261
 545	2.7059e+02	-81.302505	-1.316459
 546	2.7109e+02	-81.421818	-1.321018
 547	2.7159e+02	-81.591687	-1.324817
 548	2.7208e+02	-81.747400	-1.335455
 549	2.7258e+02	-81.884913	-1.341534
 550	2.7307e+02	-82.052759	-1.346853
 551	2.7357e+02	-82.206450	-1.355971
 552	2.7407e+02	-82.398564	-1.355211
 553	2.7456e+02	-82.515854	-1.362050
 554	2.7506e+02	-82.639212	-1.369649
 555	2.7556e+02	-82.788858	-1.377247
 556	2.7605e+02	-82.944571	-1.375728
 557	2.7655e+02	-83.082084	-1.391685
 558	2.7705e+02	-83.262064	-1.397764
 559	2.7754e+02	-83.379355	-1.400803
 560	2.7804e+02	-83.545179	-1.414481
 561	2.7854e+02	-83.692803	-1.420559
 562	2.7903e+02	-83.850539	-1.428158
 563	2.7953e+02	-83.971874	-1.441076
 564	2.8003e+02	-84.113431	-1.449434
 565	2.8052e+02	-84.265100	-1.455513
 566	2.8102e+02	-84.422835	-1.472990
 567	2.8152e+02	-84.590682	-1.485907
 568	2.8201e+02	-84.764595	-1.495786
 569	2.8251e+02	-84.891997	-1.509463
 570	2.8300e+02	-85.045688	-1.526180
 571	2.8350e+02	-85.090178	-1.530739
 572	2.8400e+02	-85.330825	-1.547456
 573	2.8449e+02	-85.458227	-1.564933
 574	2.8499e+02	-85.642252	-1.577851
 575	2.8549e+02	-85.771676	-1.586969
 576	2.8598e+02	-85.919300	-1.587729
 577	2.8648e+02	-86.117480	-1.593808
 578	2.8698e+02	-86.263082	-1.617363
 579	2.8747e+02	-86.354083	-1.620403
 580	2.8797e+02	-86.501708	-1.627242
 581	2.8847e+02	-86.675621	-1.637120
 582	2.8896e+02	-86.831334	-1.646238
 583	2.8946e+02	-86.970869	-1.650797
 584	2.8996e+02	-87.144783	-1.650797
 585	2.9045e+02	-87.276229	-1.662195
 586	2.9095e+02	-87.413742	-1.668274
 587	2.9145e+02	-87.577544	-1.667514
 588	2.9194e+02	-87.702924	-1.679672
 589	2.9244e+02	-87.858637	-1.680432
 590	2.9294e+02	-88.002216	-1.685751
 591	2.9343e+02	-88.172085	-1.691830
 592	2.9393e+02	-88.341954	-1.703228
 593	2.9442e+02	-88.473400	-1.707027
 594	2.9492e+02	-88.619002	-1.717665
 595	2.9542e+02	-88.770671	-1.731342
 596	2.9591e+02	-88.910206	-1.744260
 597	2.9641e+02	-89.065919	-1.740461
 598	2.9691e+02	-89.233766	-1.760977
 599	2.9740e+02	-89.377346	-1.767056
 600	2.9790e+02	-89.529014	-1.779973
 601	2.9840e+02	-89.654394	-1.797450
 602	2.9889e+02	-89.795951	-1.807328
 603	2.9939e+02	-89.963798	-1.821006
 604	2.9989e+02	-90.121533	-1.829364
 605	3.0038e+02	-90.289380	-1.849121
 606	3.0088e+02	-90.430938	-1.855960
 607	3.0138e+02	-90.562384	-1.862038
 608	3.0187e+02	-90.669563	-1.874956
 609	3.0237e+02	-90.892010	-1.887874
 610	3.0287e+02	-90.999190	-1.900031
 611	3.0336e+02	-91.158947	-1.909150
 612	3.0386e+02	-91.324772	-1.922067
 613	3.0435e+02	-91.448129	-1.922067
 614	3.0485e+02	-91.634176	-1.933465
 615	3.0535e+02	-91.779778	-1.940304
 616	3.0584e+02	-91.897068	-1.941064
 617	3.0634e+02	-92.060870	-1.944863
 618	3.0684e+02	-92.212539	-1.950942
 619	3.0733e+02	-92.343985	-1.962340
 620	3.0783e+02	-92.483521	-1.964620
 621	3.0833e+02	-92.627100	-1.963860
 622	3.0882e+02	-92.790902	-1.979817
 623	3.0932e+02	-92.972905	-1.981337
 624	3.0982e+02	-93.110418	-1.989695
 625	3.1031e+02	-93.256020	-1.987415
 626	3.1081e+02	-93.415777	-1.995014
 627	3.1131e+02	-93.583624	-2.009451
 628	3.1180e+02	-93.692826	-2.004132
 629	3.1230e+02	-93.800005	-2.017810
 630	3.1280e+02	-94.002230	-2.032247
 631	3.1329e+02	-94.145809	-2.042885
 632	3.1379e+02	-94.297478	-2.052004
 633	3.1428e+02	-94.404657	-2.060362
 634	3.1478e+02	-94.614971	-2.072520
 635	3.1528e+02	-94.740351	-2.086957
 636	3.1577e+02	-94.898086	-2.100635
 637	3.1627e+02	-95.063910	-2.104434
 638	3.1677e+02	-95.183223	-2.115832
 639	3.1726e+02	-95.427915	-2.135588
 640	3.1776e+02	-95.504761	-2.146226
 641	3.1826e+02	-95.660474	-2.155345
 642	3.1875e+02	-95.795965	-2.169782
 643	3.1925e+02	-95.941567	-2.174341
 644	3.1975e+02	-96.079080	-2.186499
 645	3.2024e+02	-96.259060	-2.194098
 646	3.2074e+02	-96.424884	-2.203216
 647	3.2124e+02	-96.544197	-2.216893
 648	3.2173e+02	-96.697888	-2.220693
 649	3.2223e+02	-96.853601	-2.216893
 650	3.2273e+02	-96.995158	-2.225252
 651	3.2322e+02	-97.142783	-2.235130
 652	3.2372e+02	-97.302540	-2.236650
 653	3.2421e+02	-97.448142	-2.244248
 654	3.2471e+02	-97.587677	-2.251847
 655	3.2521e+02	-97.745413	-2.251087
 656	3.2570e+02	-97.886970	-2.267044
 657	3.2620e+02	-98.056839	-2.262485
 658	3.2670e+02	-98.172107	-2.276162
 659	3.2719e+02	-98.346021	-2.275403
 660	3.2769e+02	-98.485556	-2.284521
 661	3.2819e+02	-98.655425	-2.283761
 662	3.2868e+02	-98.792938	-2.301998
 663	3.2918e+02	-98.916295	-2.308077
 664	3.2968e+02	-99.049764	-2.315675
 665	3.3017e+02	-99.229744	-2.328593
 666	3.3067e+02	-99.387479	-2.336191
 667	3.3117e+02	-99.518925	-2.346070
 668	3.3166e+02	-99.690816	-2.355948
 669	3.3216e+02	-99.840463	-2.369625
 670	3.3265e+02	-99.996176	-2.384823
 671	3.3315e+02	-100.143800	-2.390142
 672	3.3365e+02	-100.293447	-2.400020
 673	3.3414e+02	-100.416804	-2.421296
 674	3.3464e+02	-100.580606	-2.425095
 675	3.3514e+02	-100.758564	-2.442572
 676	3.3563e+02	-100.873832	-2.455490
 677	3.3613e+02	-101.007301	-2.457769
 678	3.3663e+02	-101.167058	-2.461568
 679	3.3712e+02	-101.328838	-2.475246
 680	3.3762e+02	-101.486574	-2.483604
 681	3.3812e+02	-101.626109	-2.493483
 682	3.3861e+02	-101.771711	-2.497282
 683	3.3911e+02	-101.876868	-2.503361
 684	3.3961e+02	-102.062915	-2.510959
 685	3.4010e+02	-102.248962	-2.513239
 686	3.4060e+02	-102.380408	-2.508680
 687	3.4110e+02	-102.511854	-2.516278
 688	3.4159e+02	-102.675656	-2.520838
 689	3.4209e+02	-102.786880	-2.524637
 690	3.4258e+02	-102.970905	-2.533755
 691	3.4308e+02	-103.118529	-2.536795
 692	3.4358e+02	-103.274242	-2.542874
 693	3.4407e+02	-103.425911	-2.548193
 694	3.4457e+02	-103.583646	-2.552752
 695	3.4507e+02	-103.753515	-2.561870
 696	3.4556e+02	-103.747448	-2.568709
 697	3.4606e+02	-104.006296	-2.580107
 698	3.4656e+02	-104.162009	-2.595304
 699	3.4705e+02	-104.311656	-2.591505
 700	3.4755e+02	-104.481525	-2.608222
 701	3.4805e+02	-104.649371	-2.622659
 702	3.4854e+02	-104.796996	-2.624939
 703	3.4904e+02	-104.916308	-2.634817
 704	3.4954e+02	-105.065955	-2.649254
 705	3.5003e+02	-105.227735	-2.666731
 706	3.5053e+02	-105.357159	-2.674329
 707	3.5103e+02	-105.520961	-2.684967
 708	3.5152e+02	-105.660496	-2.695606
 709	3.5202e+02	-105.818231	-2.707763
 710	3.5251e+02	-105.986078	-2.723720
 711	3.5301e+02	-106.109435	-2.733599
 712	3.5351e+02	-106.275260	-2.741957
 713	3.5400e+02	-106.426928	-2.745756
 714	3.5450e+02	-106.538152	-2.751075
 715	3.5500e+02	-106.701954	-2.761713
 716	3.5549e+02	-106.857667	-2.760954
 717	3.5599e+02	-106.985069	-2.759434
 718	3.5649e+02	-107.152916	-2.770072
 719	3.5698e+02	-107.316718	-2.777670
 720	3.5748e+02	-107.460298	-2.775391
 721	3.5798e+02	-107.595788	-2.782990
 722	3.5847e+02	-107.767680	-2.788309
 723	3.5897e+02	-107.899126	-2.792108
 724	3.5947e+02	-108.050794	-2.801986
 725	3.5996e+02	-108.208530	-2.805025
 726	3.6046e+02	-108.350087	-2.805025
 727	3.6096e+02	-108.598824	-2.807305
 728	3.6145e+02	-108.712070	-2.820223
 729	3.6195e+02	-108.794982	-2.819463
 730	3.6244e+02	-108.942606	-2.839219
 731	3.6294e+02	-109.096297	-2.838459
 732	3.6344e+02	-109.256055	-2.852897
 733	3.6393e+02	-109.498725	-2.852137
 734	3.6443e+02	-109.555348	-2.868854
 735	3.6493e+02	-109.688816	-2.882531
 736	3.6542e+02	-109.858685	-2.896969
 737	3.6592e+02	-109.984065	-2.907607
 738	3.6642e+02	-110.113489	-2.917485
 739	3.6691e+02	-110.269202	-2.934962
 740	3.6741e+02	-110.420870	-2.944080
 741	3.6791e+02	-110.564450	-2.949399
 742	3.6840e+02	-110.760608	-2.960797
 743	3.6890e+02	-110.883966	-2.971435
 744	3.6940e+02	-111.051812	-2.978274
 745	3.6989e+02	-111.193370	-2.989672
 746	3.7039e+02	-111.328860	-2.992711
 747	3.7089e+02	-111.500752	-2.998030
 748	3.7138e+02	-111.628153	-3.010188
 749	3.7188e+02	-111.798022	-3.016267
 750	3.7238e+02	-111.945646	-3.021586
 751	3.7287e+02	-112.099337	-3.020066
 752	3.7337e+02	-112.354141	-3.029184
 753	3.7386e+02	-112.398630	-3.029944
 754	3.7436e+02	-112.542210	-3.036783
 755	3.7486e+02	-112.685790	-3.047421
 756	3.7535e+02	-112.849592	-3.041342
 757	3.7585e+02	-112.989127	-3.046661
 758	3.7635e+02	-113.130684	-3.051220
 759	3.7684e+02	-113.296509	-3.059579
 760	3.7734e+02	-113.423910	-3.066418
 761	3.7784e+02	-113.601868	-3.070217
 762	3.7833e+02	-113.743426	-3.078575
 763	3.7883e+02	-113.887006	-3.083894
 764	3.7933e+02	-113.988118	-3.090733
 765	3.7982e+02	-114.188321	-3.095292
 766	3.8032e+02	-114.327856	-3.110489
 767	3.8082e+02	-114.471436	-3.114289
 768	3.8131e+02	-114.615015	-3.129486
 769	3.8181e+02	-114.756573	-3.134805
 770	3.8231e+02	-114.960820	-3.155321
 771	3.8280e+02	-115.096311	-3.159121
 772	3.8330e+02	-115.233823	-3.170518
 773	3.8379e+02	-115.375381	-3.183436
 774	3.8429e+02	-115.516938	-3.195594
 775	3.8479e+02	-115.678718	-3.204712
 776	3.8528e+02	-115.842520	-3.212311
 777	3.8578e+02	-115.959811	-3.225228
 778	3.8628e+02	-116.107435	-3.229028
 779	3.8677e+02	-116.273260	-3.242705
 780	3.8727e+02	-116.418861	-3.244225
 781	3.8777e+02	-116.576597	-3.253343
 782	3.8826e+02	-116.718154	-3.262462
 783	3.8876e+02	-116.875890	-3.270820
 784	3.8926e+02	-117.023514	-3.264741
 785	3.8975e+02	-117.181249	-3.274619
 786	3.9025e+02	-117.312696	-3.280698
 787	3.9075e+02	-117.466387	-3.270820
 788	3.9124e+02	-117.583677	-3.286017
 789	3.9174e+02	-117.725234	-3.289057
 790	3.9224e+02	-117.917348	-3.287537
 791	3.9273e+02	-118.073061	-3.292096
 792	3.9323e+02	-118.202485	-3.305774
 793	3.9372e+02	-118.352132	-3.308053
 794	3.9422e+02	-118.509867	-3.312612
 795	3.9472e+02	-118.716137	-3.314892
 796	3.9521e+02	-118.837471	-3.320971
 797	3.9571e+02	-118.966895	-3.331609
 798	3.9621e+02	-119.104408	-3.342247
 799	3.9670e+02	-119.229788	-3.346046
 800	3.9720e+02	-119.399657	-3.348326
 801	3.9770e+02	-119.553348	-3.360484
 802	3.9819e+02	-119.717150	-3.373401
 803	3.9869e+02	-119.834440	-3.383279
 804	3.9919e+02	-120.022509	-3.398477
 805	3.9968e+02	-120.151933	-3.406835
 806	4.0018e+02	-120.311691	-3.412914
 807	4.0068e+02	-120.433026	-3.427351
 808	4.0117e+02	-120.580650	-3.444068
 809	4.0167e+02	-120.754564	-3.444828
 810	4.0217e+02	-120.926455	-3.452427
 811	4.0266e+02	-121.049812	-3.469904
 812	4.0316e+02	-121.179236	-3.473703
 813	4.0365e+02	-121.338994	-3.479782
 814	4.0415e+02	-121.478529	-3.491939
 815	4.0465e+02	-121.666598	-3.490420
 816	4.0514e+02	-121.769733	-3.501058
 817	4.0564e+02	-121.965891	-3.507897
 818	4.0614e+02	-122.117560	-3.511696
 819	4.0663e+02	-122.234850	-3.510936
 820	4.0713e+02	-122.431008	-3.507897
 821	4.0763e+02	-122.530098	-3.523854
 822	4.0812e+02	-122.716145	-3.526893
 823	4.0862e+02	-122.853658	-3.520054
 824	4.0912e+02	-123.003305	-3.537531
 825	4.0961e+02	-123.130706	-3.532972
 826	4.1011e+02	-123.324842	-3.540571
 827	4.1061e+02	-123.573579	-3.543610
 828	4.1110e+02	-123.638291	-3.547409
 829	4.1160e+02	-123.727270	-3.555008
 830	4.1210e+02	-123.891072	-3.556528
 831	4.1259e+02	-124.034652	-3.574004
 832	4.1309e+02	-124.220699	-3.573245
 833	4.1358e+02	-124.366301	-3.580083
 834	4.1408e+02	-124.485613	-3.589961
 835	4.1458e+02	-124.651438	-3.608958
 836	4.1507e+02	-124.805129	-3.614277
 837	4.1557e+02	-124.930508	-3.621876
 838	4.1607e+02	-125.086221	-3.635553
 839	4.1656e+02	-125.262157	-3.642392
 840	4.1706e+02	-125.371358	-3.659109
 841	4.1756e+02	-125.508871	-3.672026
 842	4.1805e+02	-125.686829	-3.675826
 843	4.1855e+02	-125.844565	-3.688743
 844	4.1905e+02	-125.947699	-3.695582
 845	4.1954e+02	-126.115546	-3.703941
 846	4.2004e+02	-126.271259	-3.703941
 847	4.2054e+02	-126.433039	-3.713819
 848	4.2103e+02	-126.566508	-3.718378
 849	4.2153e+02	-126.730310	-3.728256
 850	4.2202e+02	-126.894112	-3.729776
 851	4.2252e+02	-127.003314	-3.741934
 852	4.2302e+02	-127.183294	-3.744973
 853	4.2351e+02	-127.316762	-3.749532
 854	4.2401e+02	-127.478542	-3.755611
 855	4.2451e+02	-127.618077	-3.754851
 856	4.2500e+02	-127.800080	-3.755611
 857	4.2550e+02	-127.965904	-3.760930
 858	4.2600e+02	-128.069039	-3.764729
 859	4.2649e+02	-128.218685	-3.760930
 860	4.2699e+02	-128.390576	-3.767769
 861	4.2749e+02	-128.520000	-3.771568
 862	4.2798e+02	-128.673691	-3.789805
 863	4.2848e+02	-128.831427	-3.791325
 864	4.2898e+02	-128.968940	-3.798163
 865	4.2947e+02	-129.154987	-3.790565
 866	4.2997e+02	-129.276322	-3.811081
 867	4.3047e+02	-129.421924	-3.808041
 868	4.3096e+02	-129.531125	-3.828558
 869	4.3146e+02	-129.696949	-3.836156
 870	4.3195e+02	-129.850640	-3.848314
 871	4.3245e+02	-130.012420	-3.861232
 872	4.3295e+02	-130.145889	-3.871110
 873	4.3344e+02	-130.313735	-3.879468
 874	4.3394e+02	-130.449226	-3.887827
 875	4.3444e+02	-130.639318	-3.891626
 876	4.3493e+02	-130.730319	-3.912142
 877	4.3543e+02	-130.906254	-3.917461
 878	4.3593e+02	-131.001300	-3.919741
 879	4.3642e+02	-131.197458	-3.932659
 880	4.3692e+02	-131.345082	-3.947096
 881	4.3742e+02	-131.502818	-3.938738
 882	4.3791e+02	-131.674709	-3.950895
 883	4.3841e+02	-131.836489	-3.958494
 884	4.3891e+02	-131.957824	-3.963813
 885	4.3940e+02	-132.099381	-3.961533
 886	4.3990e+02	-132.244983	-3.968372
 887	4.4040e+02	-132.410808	-3.967612
 888	4.4089e+02	-132.576632	-3.972931
 889	4.4139e+02	-132.708078	-3.974451
 890	4.4188e+02	-132.865814	-3.981290
 891	4.4238e+02	-132.983104	-3.982809
 892	4.4288e+02	-133.136795	-3.989648
 893	4.4337e+02	-133.318798	-3.988888
 894	4.4387e+02	-133.434066	-3.994967
 895	4.4437e+02	-133.579668	-4.003326
 896	4.4486e+02	-133.707069	-4.004845
 897	4.4536e+02	-133.913339	-4.017003
 898	4.4586e+02	-134.042763	-4.015483
 899	4.4635e+02	-134.166120	-4.027641
 900	4.4685e+02	-134.366323	-4.036000
 901	4.4735e+02	-134.433057	-4.040559
 902	4.4784e+02	-134.635282	-4.046638
 903	4.4834e+02	-134.805151	-4.067914
 904	4.4884e+02	-134.968953	-4.073233
 905	4.4933e+02	-135.106466	-4.086150
 906	4.4983e+02	-135.223756	-4.091469
 907	4.5033e+02	-135.393625	-4.093749
 908	4.5082e+02	-135.537205	-4.112746
 909	4.5132e+02	-135.674718	-4.119584
 910	4.5181e+02	-135.828409	-4.140101
 911	4.5231e+02	-135.996256	-4.140101
 912	4.5281e+02	-136.125679	-4.154538
 913	4.5330e+02	-136.287459	-4.156818
 914	4.5380e+02	-136.459351	-4.161377
 915	4.5430e+02	-136.588775	-4.170495
 916	4.5479e+02	-136.730332	-4.175814
 917	4.5529e+02	-136.892112	-4.177334
 918	4.5579e+02	-137.021536	-4.183413
 919	4.5628e+02	-137.159049	-4.188732
 920	4.5678e+02	-137.330940	-4.186452
 921	4.5728e+02	-137.456319	-4.188732
 922	4.5777e+02	-137.642366	-4.198610
 923	4.5827e+02	-137.798080	-4.203169
 924	4.5877e+02	-137.947726	-4.199370
 925	4.5926e+02	-138.085239	-4.201649
 926	4.5976e+02	-138.247019	-4.203929
 927	4.6026e+02	-138.376443	-4.210768
 928	4.6075e+02	-138.542267	-4.213807
 929	4.6125e+02	-138.663602	-4.222166
 930	4.6175e+02	-138.803137	-4.231284
 931	4.6224e+02	-138.975029	-4.235843
 932	4.6274e+02	-139.157031	-4.234323
 933	4.6323e+02	-139.288477	-4.248001
 934	4.6373e+02	-139.464413	-4.251800
 935	4.6423e+02	-139.563503	-4.263958
 936	4.6472e+02	-139.731350	-4.271556
 937	4.6522e+02	-139.876952	-4.284474
 938	4.6572e+02	-139.998287	-4.289793
 939	4.6621e+02	-140.162089	-4.302711
 940	4.6671e+02	-140.309713	-4.311069
 941	4.6721e+02	-140.471493	-4.323987
 942	4.6770e+02	-140.600917	-4.327786
 943	4.6820e+02	-140.776853	-4.346783
 944	4.6870e+02	-140.926499	-4.352102
 945	4.6919e+02	-140.966944	-4.366539
 946	4.6969e+02	-141.207592	-4.365019
 947	4.7019e+02	-141.306682	-4.363500
 948	4.7068e+02	-141.531151	-4.377177
 949	4.7118e+02	-141.670687	-4.388575
 950	4.7168e+02	-141.820333	-4.393134
 951	4.7217e+02	-142.028625	-4.395414
 952	4.7267e+02	-142.125693	-4.398453
 953	4.7316e+02	-142.222761	-4.402252
 954	4.7366e+02	-142.400719	-4.405292
 955	4.7416e+02	-142.578677	-4.404532
 956	4.7465e+02	-142.706078	-4.415930
 957	4.7515e+02	-142.882014	-4.415930
 958	4.7565e+02	-143.013460	-4.412131
 959	4.7614e+02	-143.136817	-4.413650
 960	4.7664e+02	-143.292530	-4.422009
 961	4.7714e+02	-143.450266	-4.431887
 962	4.7763e+02	-143.612046	-4.428088
 963	4.7813e+02	-143.753603	-4.436446
 964	4.7863e+02	-143.885049	-4.443285
 965	4.7912e+02	-144.046829	-4.444045
 966	4.7962e+02	-144.204565	-4.450124
 967	4.8012e+02	-144.358256	-4.459242
 968	4.8061e+02	-144.515991	-4.467601
 969	4.8111e+02	-144.586770	-4.479758
 970	4.8161e+02	-144.710127	-4.488877
 971	4.8210e+02	-144.875952	-4.494955
 972	4.8260e+02	-145.112555	-4.504074
 973	4.8309e+02	-145.258157	-4.515472
 974	4.8359e+02	-145.415892	-4.526870
 975	4.8409e+02	-145.563516	-4.540547
 976	4.8458e+02	-145.727318	-4.548146
 977	4.8508e+02	-145.842587	-4.548146
 978	4.8558e+02	-145.986166	-4.564863
 979	4.8607e+02	-146.125702	-4.566382
 980	4.8657e+02	-146.295570	-4.577020
 981	4.8707e+02	-146.465439	-4.586899
 982	4.8756e+02	-146.617108	-4.592218
 983	4.8806e+02	-146.758666	-4.596777
 984	4.8856e+02	-146.966957	-4.600576
 985	4.8905e+02	-147.013469	-4.603616
 986	4.8955e+02	-147.181316	-4.602856
 987	4.9005e+02	-147.355229	-4.608175
 988	4.9054e+02	-147.484653	-4.620332
 989	4.9104e+02	-147.646433	-4.609694
 990	4.9154e+02	-147.771812	-4.614254
 991	4.9203e+02	-147.921459	-4.617293
 992	4.9253e+02	-148.087283	-4.625652
 993	4.9302e+02	-148.216707	-4.624132
 994	4.9352e+02	-148.378487	-4.629451
 995	4.9402e+02	-148.516000	-4.630971
 996	4.9451e+02	-148.698002	-4.644648
 997	4.9501e+02	-148.833493	-4.642368
 998	4.9551e+02	-148.979095	-4.648447
 999	4.9600e+02	-149.122675	-4.656046
1000	4.9650e+02	-149.298610	-4.663645
1001	4.9700e+02	-149.428034	-4.660605
1002	4.9749e+02	-149.508924	-4.680361
1003	4.9799e+02	-149.725305	-4.687960
1004	4.9849e+02	-149.878996	-4.696319
1005	4.9898e+02	-150.030665	-4.704677
1006	4.9948e+02	-150.166155	-4.709236
1007	4.9998e+02	-150.390625	-4.720634
1008	5.0047e+02	-150.522071	-4.736591
1009	5.0097e+02	-150.315802	-4.729752
1010	5.0146e+02	-150.174244	-4.733552
1011	5.0196e+02	-150.040776	-4.728233
1012	5.0246e+02	-149.878996	-4.735071
1013	5.0295e+02	-149.759683	-4.726713
1014	5.0345e+02	-149.620148	-4.722914
1015	5.0395e+02	-149.430057	-4.726713
1016	5.0444e+02	-149.308722	-4.718355
1017	5.0494e+02	-149.116608	-4.708476
1018	5.0544e+02	-148.999318	-4.701638
1019	5.0593e+02	-148.807204	-4.697078
1020	5.0643e+02	-148.661602	-4.692519
1021	5.0693e+02	-148.540267	-4.683401
1022	5.0742e+02	-148.396687	-4.674283
1023	5.0792e+02	-148.245019	-4.671243
1024	5.0842e+02	-148.079194	-4.656806
1025	5.0891e+02	-147.925503	-4.653766
1026	5.0941e+02	-147.743501	-4.642368
1027	5.0991e+02	-147.620144	-4.640089
1028	5.1040e+02	-147.482631	-4.630971
1029	5.1090e+02	-147.357251	-4.626411
1030	5.1139e+02	-147.187382	-4.615013
1031	5.1189e+02	-147.025602	-4.611214
