»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:59:33
Configured:	06/14/21 09:58:19 AM
Executed:	06/14/21 06:59:13 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	2.23e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 4
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
1412	7.0106e+02	-90.117489	-5.926675
1413	7.0155e+02	-89.951665	-5.916915
1414	7.0205e+02	-89.773707	-5.907154
1415	7.0255e+02	-89.664505	-5.900828
1416	7.0304e+02	-89.510814	-5.889441
1417	7.0354e+02	-89.363190	-5.883115
1418	7.0404e+02	-89.221633	-5.871185
1419	7.0453e+02	-89.086142	-5.865220
1420	7.0503e+02	-88.934473	-5.857087
1421	7.0553e+02	-88.764604	-5.849495
1422	7.0602e+02	-88.629114	-5.841542
1423	7.0652e+02	-88.461267	-5.836120
1424	7.0702e+02	-88.303532	-5.826902
1425	7.0751e+02	-88.182197	-5.821660
1426	7.0801e+02	-88.016372	-5.813888
1427	7.0851e+02	-87.884926	-5.806658
1428	7.0900e+02	-87.741346	-5.800331
1429	7.0950e+02	-87.512832	-5.794005
1430	7.1000e+02	-87.411720	-5.785148
1431	7.1049e+02	-87.264095	-5.780088
1432	7.1099e+02	-87.128605	-5.769423
1433	7.1148e+02	-86.964803	-5.762736
1434	7.1198e+02	-86.817178	-5.749541
1435	7.1248e+02	-86.669554	-5.741226
1436	7.1297e+02	-86.525975	-5.732912
1437	7.1347e+02	-86.404640	-5.722248
1438	7.1397e+02	-86.238815	-5.711403
1439	7.1446e+02	-86.105347	-5.700739
1440	7.1496e+02	-85.939522	-5.691701
1441	7.1546e+02	-85.777742	-5.678868
1442	7.1595e+02	-85.624051	-5.668927
1443	7.1645e+02	-85.490583	-5.658443
1444	7.1695e+02	-85.324759	-5.648683
1445	7.1744e+02	-85.191290	-5.635669
1446	7.1794e+02	-85.005243	-5.627354
1447	7.1844e+02	-84.916264	-5.618859
1448	7.1893e+02	-84.736284	-5.606026
1449	7.1943e+02	-84.594727	-5.598254
1450	7.1992e+02	-84.432947	-5.588674
1451	7.2042e+02	-84.291389	-5.580360
1452	7.2092e+02	-84.121520	-5.571503
1453	7.2141e+02	-83.969852	-5.562646
1454	7.2191e+02	-83.842450	-5.556501
1455	7.2241e+02	-83.700892	-5.549090
1456	7.2290e+02	-83.547202	-5.541499
1457	7.2340e+02	-83.393511	-5.534269
1458	7.2390e+02	-83.233753	-5.527219
1459	7.2439e+02	-83.090173	-5.520893
1460	7.2489e+02	-82.958727	-5.510590
1461	7.2539e+02	-82.782791	-5.503541
1462	7.2588e+02	-82.647301	-5.497215
1463	7.2638e+02	-82.497654	-5.489443
1464	7.2688e+02	-82.343963	-5.480225
1465	7.2737e+02	-82.186228	-5.470103
1466	7.2787e+02	-82.129605	-5.461788
1467	7.2837e+02	-81.864690	-5.452570
1468	7.2886e+02	-81.757511	-5.441906
1469	7.2936e+02	-81.622020	-5.433411
1470	7.2986e+02	-81.478441	-5.422385
1471	7.3035e+02	-81.292394	-5.410094
1472	7.3085e+02	-81.171059	-5.400876
1473	7.3134e+02	-80.991079	-5.387139
1474	7.3184e+02	-80.859632	-5.378644
1475	7.3234e+02	-80.679652	-5.366714
1476	7.3283e+02	-80.552251	-5.356773
1477	7.3333e+02	-80.402604	-5.343759
1478	7.3383e+02	-80.248913	-5.333818
1479	7.3432e+02	-80.087133	-5.323154
1480	7.3482e+02	-80.085111	-5.311224
1481	7.3532e+02	-79.812107	-5.303633
1482	7.3581e+02	-79.666505	-5.292607
1483	7.3631e+02	-79.518881	-5.282666
1484	7.3681e+02	-79.391479	-5.271640
1485	7.3730e+02	-79.225655	-5.265314
1486	7.3780e+02	-79.059831	-5.255734
1487	7.3830e+02	-78.900073	-5.246697
1488	7.3879e+02	-78.760538	-5.238744
1489	7.3929e+02	-78.540113	-5.229706
1490	7.3978e+02	-78.463267	-5.223380
1491	7.4028e+02	-78.303509	-5.216150
1492	7.4078e+02	-78.159930	-5.206570
1493	7.4127e+02	-78.008261	-5.199521
1494	7.4177e+02	-77.850526	-5.191387
1495	7.4227e+02	-77.725146	-5.183615
1496	7.4276e+02	-77.569433	-5.174939
1497	7.4326e+02	-77.421809	-5.165721
1498	7.4376e+02	-77.286318	-5.157587
1499	7.4425e+02	-77.098249	-5.147465
1500	7.4475e+02	-76.989047	-5.137705
1501	7.4525e+02	-76.805023	-5.128667
1502	7.4574e+02	-76.677621	-5.117100
1503	7.4624e+02	-76.485507	-5.105170
1504	7.4674e+02	-76.370239	-5.096313
1505	7.4723e+02	-76.192281	-5.083119
1506	7.4773e+02	-76.056791	-5.070647
1507	7.4823e+02	-75.909166	-5.060706
1508	7.4872e+02	-75.899055	-5.050222
1509	7.4922e+02	-75.622007	-5.037751
1510	7.4972e+02	-75.472361	-5.025279
1511	7.5021e+02	-75.332825	-5.015338
1512	7.5071e+02	-75.201379	-5.004131
1513	7.5120e+02	-75.033533	-4.990756
1514	7.5170e+02	-74.908153	-4.982080
1515	7.5220e+02	-74.738284	-4.970512
1516	7.5269e+02	-74.570438	-4.959486
1517	7.5319e+02	-74.438991	-4.949545
1518	7.5369e+02	-74.232722	-4.937796
1519	7.5418e+02	-74.127565	-4.931289
1520	7.5468e+02	-73.979941	-4.922252
1521	7.5518e+02	-73.834339	-4.911226
1522	7.5567e+02	-73.650314	-4.905081
1523	7.5617e+02	-73.579535	-4.894778
1524	7.5667e+02	-73.379333	-4.887910
1525	7.5716e+02	-73.237775	-4.877968
1526	7.5766e+02	-73.045662	-4.870196
1527	7.5816e+02	-73.039595	-4.862424
1528	7.5865e+02	-72.776703	-4.851760
1529	7.5915e+02	-72.651323	-4.843445
1530	7.5964e+02	-72.495610	-4.834589
1531	7.6014e+02	-72.374275	-4.825370
1532	7.6064e+02	-72.168006	-4.813983
1533	7.6113e+02	-72.046671	-4.805849
1534	7.6163e+02	-71.909158	-4.795908
1535	7.6213e+02	-71.735244	-4.785606
1536	7.6262e+02	-71.569420	-4.773676
1537	7.6312e+02	-71.435951	-4.763373
1538	7.6362e+02	-71.272149	-4.751625
1539	7.6411e+02	-71.142725	-4.736442
1540	7.6461e+02	-70.968812	-4.726501
1541	7.6511e+02	-70.871744	-4.714029
1542	7.6560e+02	-70.707942	-4.701015
1543	7.6610e+02	-70.546162	-4.690170
1544	7.6660e+02	-70.402582	-4.679144
1545	7.6709e+02	-70.222602	-4.664504
1546	7.6759e+02	-70.105311	-4.654201
1547	7.6809e+02	-69.949598	-4.642633
1548	7.6858e+02	-69.789841	-4.629981
1549	7.6908e+02	-69.670528	-4.618774
1550	7.6958e+02	-69.399546	-4.609556
1551	7.7007e+02	-69.411680	-4.598169
1552	7.7057e+02	-69.191255	-4.587685
1553	7.7106e+02	-69.049697	-4.577925
1554	7.7156e+02	-68.889940	-4.568707
1555	7.7206e+02	-68.762538	-4.558585
1556	7.7255e+02	-68.604803	-4.547197
1557	7.7305e+02	-68.469312	-4.540690
1558	7.7355e+02	-68.301465	-4.529665
1559	7.7404e+02	-68.182152	-4.522073
1560	7.7454e+02	-68.000150	-4.513397
1561	7.7504e+02	-67.872748	-4.504902
1562	7.7553e+02	-67.706924	-4.494238
1563	7.7603e+02	-67.559300	-4.487008
1564	7.7653e+02	-67.381342	-4.476524
1565	7.7702e+02	-67.260007	-4.465860
1566	7.7752e+02	-67.088116	-4.455196
1567	7.7802e+02	-66.958692	-4.443086
1568	7.7851e+02	-66.813090	-4.434952
1569	7.7901e+02	-66.703888	-4.422842
1570	7.7950e+02	-66.485485	-4.410370
1571	7.8000e+02	-66.356061	-4.398802
1572	7.8050e+02	-66.222593	-4.385969
1573	7.8099e+02	-66.050702	-4.373317
1574	7.8149e+02	-65.929367	-4.362652
1575	7.8199e+02	-65.789832	-4.345662
1576	7.8248e+02	-65.607829	-4.333733
1577	7.8298e+02	-65.472339	-4.322888
1578	7.8348e+02	-65.284269	-4.309693
1579	7.8397e+02	-65.160912	-4.295233
1580	7.8447e+02	-65.025422	-4.284750
1581	7.8497e+02	-64.885886	-4.273182
1582	7.8546e+02	-64.709951	-4.260529
1583	7.8596e+02	-64.580527	-4.248419
1584	7.8646e+02	-64.412680	-4.237936
1585	7.8695e+02	-64.281234	-4.226368
1586	7.8745e+02	-64.113387	-4.214077
1587	7.8795e+02	-64.008230	-4.205943
1588	7.8844e+02	-63.820161	-4.197267
1589	7.8894e+02	-63.654337	-4.185699
1590	7.8943e+02	-63.533002	-4.176481
1591	7.8993e+02	-63.367177	-4.166359
1592	7.9043e+02	-63.160908	-4.154610
1593	7.9092e+02	-63.063840	-4.146476
1594	7.9142e+02	-62.940483	-4.135812
1595	7.9192e+02	-62.770614	-4.127498
1596	7.9241e+02	-62.616923	-4.116653
1597	7.9291e+02	-62.487499	-4.106531
1598	7.9341e+02	-62.323697	-4.094963
1599	7.9390e+02	-62.170006	-4.086287
1600	7.9440e+02	-62.036537	-4.073454
1601	7.9490e+02	-61.897002	-4.064055
1602	7.9539e+02	-61.706911	-4.049053
1603	7.9589e+02	-61.571420	-4.038569
1604	7.9639e+02	-61.413685	-4.024471
1605	7.9688e+02	-61.266060	-4.011638
1606	7.9738e+02	-61.094169	-3.999889
1607	7.9788e+02	-60.952612	-3.986513
1608	7.9837e+02	-60.804988	-3.971511
1609	7.9887e+02	-60.665452	-3.959220
1610	7.9937e+02	-60.463227	-3.945122
1611	7.9986e+02	-60.388404	-3.930120
1612	8.0036e+02	-60.198313	-3.915660
1613	8.0085e+02	-60.089111	-3.903730
1614	8.0135e+02	-59.921265	-3.892343
1615	8.0185e+02	-59.781729	-3.878064
1616	8.0234e+02	-59.599727	-3.864508
1617	8.0284e+02	-59.474348	-3.854205
1618	8.0334e+02	-59.312568	-3.842095
1619	8.0383e+02	-59.171010	-3.830888
1620	8.0433e+02	-59.051698	-3.819863
1621	8.0483e+02	-58.873740	-3.806849
1622	8.0532e+02	-58.726115	-3.796727
1623	8.0582e+02	-58.574447	-3.787509
1624	8.0632e+02	-58.416711	-3.776664
1625	8.0681e+02	-58.228642	-3.767807
1626	8.0731e+02	-58.139663	-3.757323
1627	8.0781e+02	-57.977883	-3.746117
1628	8.0830e+02	-57.850482	-3.735634
1629	8.0880e+02	-57.666457	-3.724246
1630	8.0929e+02	-57.559278	-3.714124
1631	8.0979e+02	-57.393453	-3.702376
1632	8.1029e+02	-57.249874	-3.691712
1633	8.1078e+02	-57.096183	-3.679601
1634	8.1128e+02	-56.900024	-3.669118
1635	8.1178e+02	-56.782734	-3.655200
1636	8.1227e+02	-56.645221	-3.643452
1637	8.1277e+02	-56.485463	-3.630257
1638	8.1327e+02	-56.333795	-3.617785
1639	8.1376e+02	-56.163926	-3.600975
1640	8.1426e+02	-56.042591	-3.587239
1641	8.1476e+02	-55.876766	-3.573863
1642	8.1525e+02	-55.731164	-3.560126
1643	8.1575e+02	-55.589607	-3.547112
1644	8.1625e+02	-55.391427	-3.531568
1645	8.1674e+02	-55.298403	-3.516204
1646	8.1724e+02	-55.156846	-3.501925
1647	8.1774e+02	-55.011244	-3.489815
1648	8.1823e+02	-54.863620	-3.474993
1649	8.1873e+02	-54.677573	-3.461799
1650	8.1923e+02	-54.568371	-3.449508
1651	8.1972e+02	-54.400524	-3.435590
1652	8.2022e+02	-54.252900	-3.424564
1653	8.2071e+02	-54.074942	-3.412093
1654	8.2121e+02	-53.935407	-3.401428
1655	8.2171e+02	-53.797894	-3.389499
1656	8.2220e+02	-53.646226	-3.376666
1657	8.2270e+02	-53.494557	-3.365459
1658	8.2320e+02	-53.361088	-3.354976
1659	8.2369e+02	-53.189197	-3.344492
1660	8.2419e+02	-53.067862	-3.332382
1661	8.2469e+02	-52.881815	-3.321899
1662	8.2518e+02	-52.762503	-3.310512
1663	8.2568e+02	-52.602745	-3.297317
1664	8.2618e+02	-52.463210	-3.286110
1665	8.2667e+02	-52.281207	-3.272916
1666	8.2717e+02	-52.151783	-3.262613
1667	8.2767e+02	-51.996070	-3.248695
1668	8.2816e+02	-51.844402	-3.235139
1669	8.2866e+02	-51.690711	-3.222667
1670	8.2915e+02	-51.530953	-3.208750
1671	8.2965e+02	-51.373217	-3.193567
1672	8.3015e+02	-51.259972	-3.179649
1673	8.3064e+02	-51.096169	-3.166816
1674	8.3114e+02	-50.952590	-3.149283
1675	8.3164e+02	-50.813054	-3.135727
1676	8.3213e+02	-50.653297	-3.120183
1677	8.3263e+02	-50.546118	-3.104819
1678	8.3313e+02	-50.374226	-3.090178
1679	8.3362e+02	-50.226602	-3.078068
1680	8.3412e+02	-50.074934	-3.061258
1681	8.3462e+02	-49.907087	-3.046618
1682	8.3511e+02	-49.773618	-3.032700
1683	8.3561e+02	-49.638128	-3.018963
1684	8.3611e+02	-49.474326	-3.003057
1685	8.3660e+02	-49.310523	-2.989862
1686	8.3710e+02	-49.130543	-2.978114
1687	8.3760e+02	-49.025386	-2.964377
1688	8.3809e+02	-48.865629	-2.951182
1689	8.3859e+02	-48.728116	-2.937626
1690	8.3909e+02	-48.558247	-2.925877
1691	8.3958e+02	-48.412645	-2.912863
1692	8.4008e+02	-48.262998	-2.901657
1693	8.4057e+02	-48.123463	-2.890993
1694	8.4107e+02	-47.967750	-2.877798
1695	8.4157e+02	-47.803948	-2.866049
1696	8.4206e+02	-47.650257	-2.851589
1697	8.4256e+02	-47.522855	-2.840564
1698	8.4306e+02	-47.369164	-2.829176
1699	8.4355e+02	-47.203340	-2.815259
1700	8.4405e+02	-47.098183	-2.802606
1701	8.4455e+02	-46.922247	-2.789231
1702	8.4504e+02	-46.790801	-2.775855
1703	8.4554e+02	-46.616887	-2.758504
1704	8.4604e+02	-46.477352	-2.744767
1705	8.4653e+02	-46.301417	-2.730668
1706	8.4703e+02	-46.163904	-2.715304
1707	8.4753e+02	-46.018302	-2.699399
1708	8.4802e+02	-45.876744	-2.682589
1709	8.4852e+02	-45.692720	-2.665960
1710	8.4901e+02	-45.680586	-2.650596
1711	8.4951e+02	-45.458139	-2.635052
1712	8.5001e+02	-45.294337	-2.618423
1713	8.5050e+02	-45.134579	-2.602336
1714	8.5100e+02	-44.988977	-2.585707
1715	8.5150e+02	-44.849442	-2.571067
1716	8.5199e+02	-44.631039	-2.556607
1717	8.5249e+02	-44.527904	-2.541243
1718	8.5299e+02	-44.376235	-2.525518
1719	8.5348e+02	-44.265012	-2.511962
1720	8.5398e+02	-44.066831	-2.497321
1721	8.5448e+02	-43.933363	-2.482861
1722	8.5497e+02	-43.785739	-2.469124
1723	8.5547e+02	-43.636092	-2.455026
1724	8.5597e+02	-43.504646	-2.443277
1725	8.5646e+02	-43.330733	-2.431890
1726	8.5696e+02	-43.164908	-2.418153
1727	8.5746e+02	-43.041551	-2.404054
1728	8.5795e+02	-42.897971	-2.392667
1729	8.5845e+02	-42.720013	-2.378027
1730	8.5895e+02	-42.600701	-2.364470
1731	8.5944e+02	-42.451054	-2.350372
1732	8.5994e+02	-42.309497	-2.338081
1733	8.6043e+02	-42.174006	-2.322717
1734	8.6093e+02	-41.996048	-2.309342
1735	8.6143e+02	-41.860557	-2.292713
1736	8.6192e+02	-41.708889	-2.278614
1737	8.6242e+02	-41.555198	-2.263612
1738	8.6292e+02	-41.381284	-2.244995
1739	8.6341e+02	-41.235682	-2.229089
1740	8.6391e+02	-41.075925	-2.211737
1741	8.6441e+02	-40.956612	-2.196193
1742	8.6490e+02	-40.815055	-2.179564
1743	8.6540e+02	-40.618896	-2.163477
1744	8.6590e+02	-40.491495	-2.144860
1745	8.6639e+02	-40.349937	-2.128231
1746	8.6689e+02	-40.196246	-2.110518
1747	8.6739e+02	-40.056711	-2.093527
1748	8.6788e+02	-39.917176	-2.076175
1749	8.6838e+02	-39.751352	-2.060992
1750	8.6888e+02	-39.601705	-2.042918
1751	8.6937e+02	-39.452059	-2.027735
1752	8.6987e+02	-39.308479	-2.011648
1753	8.7036e+02	-39.158833	-1.996646
1754	8.7086e+02	-38.997053	-1.980198
1755	8.7136e+02	-38.863584	-1.966461
1756	8.7185e+02	-38.689671	-1.950374
1757	8.7235e+02	-38.586536	-1.938264
1758	8.7285e+02	-38.382289	-1.924165
1759	8.7334e+02	-38.285221	-1.909344
1760	8.7384e+02	-38.111308	-1.895245
1761	8.7434e+02	-37.947505	-1.881328
1762	8.7483e+02	-37.838304	-1.867049
1763	8.7533e+02	-37.688657	-1.851323
1764	8.7583e+02	-37.522833	-1.837406
1765	8.7632e+02	-37.365098	-1.820958
1766	8.7682e+02	-37.235674	-1.806136
1767	8.7732e+02	-37.069849	-1.789507
1768	8.7781e+02	-36.916158	-1.773601
1769	8.7831e+02	-36.758423	-1.758057
1770	8.7880e+02	-36.610799	-1.739801
1771	8.7930e+02	-36.438907	-1.723534
1772	8.7980e+02	-36.313528	-1.707447
1773	8.8029e+02	-36.143659	-1.688107
1774	8.8079e+02	-36.008168	-1.669671
1775	8.8129e+02	-35.876722	-1.651234
1776	8.8178e+02	-35.868633	-1.633521
1777	8.8228e+02	-35.563274	-1.616169
1778	8.8278e+02	-35.435872	-1.597009
1779	8.8327e+02	-35.266003	-1.578573
1780	8.8377e+02	-35.136579	-1.559775
1781	8.8427e+02	-34.982888	-1.542242
1782	8.8476e+02	-34.833242	-1.525433
1783	8.8526e+02	-34.655284	-1.505189
1784	8.8576e+02	-34.523838	-1.489644
1785	8.8625e+02	-34.349924	-1.473738
1786	8.8675e+02	-34.226567	-1.455483
1787	8.8725e+02	-34.070854	-1.439396
1788	8.8774e+02	-33.929296	-1.421321
1789	8.8824e+02	-33.769539	-1.404331
1790	8.8874e+02	-33.634048	-1.388786
1791	8.8923e+02	-33.476312	-1.372880
1792	8.8973e+02	-33.336777	-1.356251
1793	8.9022e+02	-33.156797	-1.341430
1794	8.9072e+02	-33.031418	-1.324982
1795	8.9122e+02	-32.877727	-1.310160
1796	8.9171e+02	-32.701791	-1.294074
1797	8.9221e+02	-32.566300	-1.277445
1798	8.9271e+02	-32.438899	-1.261539
1799	8.9320e+02	-32.186118	-1.245814
1800	8.9370e+02	-32.188140	-1.230089
1801	8.9420e+02	-31.959626	-1.208760
1802	8.9469e+02	-31.822113	-1.192854
1803	8.9519e+02	-31.644155	-1.173876
1804	8.9569e+02	-31.516753	-1.156343
1805	8.9618e+02	-31.379240	-1.136641
1806	8.9668e+02	-31.221505	-1.118386
1807	8.9718e+02	-31.075903	-1.098322
1808	8.9767e+02	-30.956590	-1.079163
1809	8.9817e+02	-30.774588	-1.059100
1810	8.9866e+02	-30.618874	-1.039760
1811	8.9916e+02	-30.473272	-1.018070
1812	8.9966e+02	-30.329693	-0.996741
1813	9.0015e+02	-30.202291	-0.979932
1814	9.0065e+02	-29.919176	-0.957157
1815	9.0115e+02	-29.896931	-0.939082
1816	9.0164e+02	-29.733129	-0.919561
1817	9.0214e+02	-29.581461	-0.899137
1818	9.0264e+02	-29.496526	-0.880520
1819	9.0313e+02	-29.278123	-0.861722
1820	9.0363e+02	-29.130499	-0.843466
1821	9.0413e+02	-28.986919	-0.823403
1822	9.0462e+02	-28.806939	-0.806051
1823	9.0512e+02	-28.681560	-0.789784
1824	9.0562e+02	-28.540002	-0.770443
1825	9.0611e+02	-28.394400	-0.752911
1826	9.0661e+02	-28.236665	-0.738451
1827	9.0711e+02	-28.111285	-0.718749
1828	9.0760e+02	-27.929283	-0.700493
1829	9.0810e+02	-27.785703	-0.682961
1830	9.0860e+02	-27.627968	-0.664344
1831	9.0909e+02	-27.498544	-0.647353
1832	9.0959e+02	-27.310475	-0.630363
1833	9.1008e+02	-27.201273	-0.612649
1834	9.1058e+02	-27.047582	-0.592405
1835	9.1108e+02	-26.914114	-0.573246
1836	9.1157e+02	-26.732112	-0.552460
1837	9.1207e+02	-26.673466	-0.534023
1838	9.1257e+02	-26.465175	-0.513599
1839	9.1306e+02	-26.301372	-0.491728
1840	9.1356e+02	-26.135548	-0.472569
1841	9.1406e+02	-26.014213	-0.449071
1842	9.1455e+02	-25.826144	-0.425755
1843	9.1505e+02	-25.704809	-0.405149
1844	9.1555e+02	-25.547074	-0.383459
1845	9.1604e+02	-25.391360	-0.360323
1846	9.1654e+02	-25.195202	-0.337007
1847	9.1704e+02	-25.086001	-0.317124
1848	9.1753e+02	-24.940399	-0.293446
1849	9.1803e+02	-24.786708	-0.274468
1850	9.1852e+02	-24.624928	-0.251693
1851	9.1902e+02	-24.515726	-0.230726
1852	9.1952e+02	-24.327657	-0.208856
1853	9.2001e+02	-24.202278	-0.187347
1854	9.2051e+02	-24.066787	-0.167645
1855	9.2101e+02	-23.925230	-0.146316
1856	9.2150e+02	-23.733116	-0.126253
1857	9.2200e+02	-23.605714	-0.107817
1858	9.2250e+02	-23.452023	-0.087934
1859	9.2299e+02	-23.330688	-0.068594
1860	9.2349e+02	-23.148686	-0.047989
1861	9.2399e+02	-23.019262	-0.027745
1862	9.2448e+02	-22.873660	-0.008947
1863	9.2498e+02	-22.697724	0.010755
1864	9.2548e+02	-22.517744	0.030637
1865	9.2597e+02	-22.442921	0.049977
1866	9.2647e+02	-22.277097	0.071848
1867	9.2697e+02	-22.113294	0.092634
1868	9.2746e+02	-21.961626	0.113782
1869	9.2796e+02	-21.818046	0.136195
1870	9.2846e+02	-21.652222	0.158065
1871	9.2895e+02	-21.522798	0.180659
1872	9.2945e+02	-21.369107	0.203614
1873	9.2994e+02	-21.207327	0.226750
1874	9.3044e+02	-21.023302	0.252055
1875	9.3094e+02	-20.859500	0.276456
1876	9.3143e+02	-20.750299	0.301761
1877	9.3193e+02	-20.598630	0.325981
1878	9.3243e+02	-20.483362	0.349659
1879	9.3292e+02	-20.283159	0.372253
1880	9.3342e+02	-20.224514	0.396473
1881	9.3392e+02	-20.012178	0.423043
1882	9.3441e+02	-19.868598	0.446541
1883	9.3491e+02	-19.674462	0.470942
1884	9.3541e+02	-19.613795	0.495705
1885	9.3590e+02	-19.435837	0.518479
1886	9.3640e+02	-19.274057	0.540711
1887	9.3690e+02	-19.130477	0.565474
1888	9.3739e+02	-18.966675	0.588971
1889	9.3789e+02	-18.709849	0.609938
1890	9.3838e+02	-18.701760	0.634701
1891	9.3888e+02	-18.531891	0.656571
1892	9.3938e+02	-18.368089	0.678984
1893	9.3987e+02	-18.206309	0.700313
1894	9.4037e+02	-18.080930	0.725437
1895	9.4087e+02	-17.929261	0.746042
1896	9.4136e+02	-17.775570	0.768817
1897	9.4186e+02	-17.593568	0.793579
1898	9.4236e+02	-17.488411	0.815088
1899	9.4285e+02	-17.330675	0.839490
1900	9.4335e+02	-17.189118	0.863710
1901	9.4385e+02	-17.043516	0.885761
1902	9.4434e+02	-16.865558	0.911970
1903	9.4484e+02	-16.732089	0.936010
1904	9.4534e+02	-16.594577	0.963122
1905	9.4583e+02	-16.434819	0.988065
1906	9.4633e+02	-16.285172	1.017166
1907	9.4683e+02	-16.149682	1.041206
1908	9.4732e+02	-15.973746	1.067414
1909	9.4782e+02	-15.826122	1.095792
1910	9.4832e+02	-15.694676	1.122181
1911	9.4881e+02	-15.553118	1.151101
1912	9.4931e+02	-15.464139	1.179298
1913	9.4980e+02	-15.227536	1.207856
1914	9.5030e+02	-15.088001	1.235692
1915	9.5080e+02	-14.946443	1.262262
1916	9.5129e+02	-14.788708	1.290820
1917	9.5179e+02	-14.651195	1.316487
1918	9.5229e+02	-14.499526	1.345768
1919	9.5278e+02	-14.357969	1.371073
1920	9.5328e+02	-14.204278	1.400535
1921	9.5378e+02	-14.072832	1.426382
1922	9.5427e+02	-13.880718	1.453494
1923	9.5477e+02	-13.749272	1.479884
1924	9.5527e+02	-13.581425	1.507538
1925	9.5576e+02	-13.443912	1.531036
1926	9.5626e+02	-13.267977	1.558691
1927	9.5676e+02	-13.142597	1.584718
1928	9.5725e+02	-12.984862	1.610566
1929	9.5775e+02	-12.831171	1.635690
1930	9.5825e+02	-12.677480	1.663525
1931	9.5874e+02	-12.667369	1.689553
1932	9.5924e+02	-12.394365	1.718834
1933	9.5973e+02	-12.254830	1.745043
1934	9.6023e+02	-12.093050	1.774324
1935	9.6073e+02	-11.957559	1.802883
1936	9.6122e+02	-11.789713	1.830718
1937	9.6172e+02	-11.670400	1.859276
1938	9.6222e+02	-11.498509	1.888739
1939	9.6271e+02	-11.350884	1.919466
1940	9.6321e+02	-11.181016	1.949289
1941	9.6371e+02	-10.952501	1.980198
1942	9.6420e+02	-10.891834	2.014359
1943	9.6470e+02	-10.750276	2.044906
1944	9.6520e+02	-10.612764	2.077079
1945	9.6569e+02	-10.442895	2.109795
1946	9.6619e+02	-10.297293	2.143233
1947	9.6669e+02	-10.163824	2.173057
1948	9.6718e+02	-10.028334	2.204869
1949	9.6768e+02	-9.858465	2.239934
1950	9.6817e+02	-9.718929	2.272469
1951	9.6867e+02	-9.522771	2.305004
1952	9.6917e+02	-9.419637	2.337719
1953	9.6966e+02	-9.247745	2.368628
1954	9.7016e+02	-9.138544	2.400982
1955	9.7066e+02	-8.948453	2.431709
1956	9.7115e+02	-8.806895	2.465871
1957	9.7165e+02	-8.637026	2.494429
1958	9.7215e+02	-8.513669	2.525156
1959	9.7264e+02	-8.343800	2.558053
1960	9.7314e+02	-8.212354	2.588057
1961	9.7364e+02	-8.038440	2.619507
1962	9.7413e+02	-7.898905	2.652585
1963	9.7463e+02	-7.761392	2.684577
1964	9.7513e+02	-7.512656	2.715847
1965	9.7562e+02	-7.462099	2.747116
1966	9.7612e+02	-7.328631	2.779470
1967	9.7662e+02	-7.160784	2.813632
1968	9.7711e+02	-6.996982	2.847071
1969	9.7761e+02	-6.887781	2.881774
1970	9.7811e+02	-6.732067	2.916840
1971	9.7860e+02	-6.590510	2.951544
1972	9.7910e+02	-6.424686	2.986067
1973	9.7959e+02	-6.295262	3.025470
1974	9.8009e+02	-6.117304	3.060716
1975	9.8059e+02	-5.975746	3.097770
1976	9.8108e+02	-5.813966	3.138258
1977	9.8158e+02	-5.686565	3.174950
1978	9.8208e+02	-5.427717	3.214534
1979	9.8257e+02	-5.373116	3.252310
1980	9.8307e+02	-5.213358	3.291533
1981	9.8357e+02	-5.061690	3.330213
1982	9.8406e+02	-4.926199	3.369436
1983	9.8456e+02	-4.786664	3.407032
