»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.29.3
»»»  Vision Version:	5.29.3 (R)
»»»  Vision Compiled:	2/17/21
»»»  Driver Version:	5.29.4
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	5/8/2021 - 19:14:5
Configured:	05/08/21 07:09:17 PM
Executed:	05/08/21 07:13:38 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	5.31e-02
Sample Thickness (µm):	4.97e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150
Field (kV/cm):	-37.04
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	5.00e+03
Preset:	DisabledProfile:	Monopolar Sine

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2017

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
 944	2.3416e+03	-149.739573	-5.792417
 945	2.3441e+03	-149.780108	-5.796977
 946	2.3466e+03	-149.798686	-5.793177
 947	2.3490e+03	-149.818953	-5.800016
 948	2.3515e+03	-149.847665	-5.794697
 949	2.3540e+03	-149.832465	-5.800776
 950	2.3565e+03	-149.845976	-5.800776
 951	2.3590e+03	-149.920289	-5.802296
 952	2.3614e+03	-149.910156	-5.806855
 953	2.3639e+03	-149.949001	-5.804575
 954	2.3664e+03	-149.977713	-5.809134
 955	2.3689e+03	-149.989536	-5.812174
 956	2.3714e+03	-150.026693	-5.806855
 957	2.3738e+03	-150.030070	-5.816733
 958	2.3763e+03	-150.055405	-5.815213
 959	2.3788e+03	-150.062160	-5.817493
 960	2.3813e+03	-150.090872	-5.815213
 961	2.3838e+03	-150.104384	-5.815973
 962	2.3862e+03	-150.092561	-5.822052
 963	2.3887e+03	-150.155052	-5.817493
 964	2.3912e+03	-150.153363	-5.819772
 965	2.3937e+03	-150.161808	-5.823572
 966	2.3962e+03	-150.192209	-5.817493
 967	2.3986e+03	-150.195586	-5.827371
 968	2.4011e+03	-150.225987	-5.825851
 969	2.4036e+03	-150.141540	-5.825091
 970	2.4061e+03	-150.214165	-5.831930
 971	2.4086e+03	-150.242877	-5.830411
 972	2.4110e+03	-150.280033	-5.825091
 973	2.4135e+03	-150.295234	-5.832690
 974	2.4160e+03	-150.278344	-5.826611
 975	2.4185e+03	-150.276655	-5.837249
 976	2.4210e+03	-150.372925	-5.834970
 977	2.4234e+03	-150.322257	-5.839529
 978	2.4259e+03	-150.361102	-5.842568
 979	2.4284e+03	-150.356036	-5.838769
 980	2.4309e+03	-150.372925	-5.838769
 981	2.4334e+03	-150.391503	-5.833450
 982	2.4359e+03	-150.405015	-5.838769
 983	2.4383e+03	-150.413459	-5.838009
 984	2.4408e+03	-150.401637	-5.837249
 985	2.4433e+03	-150.428660	-5.846368
 986	2.4458e+03	-150.452305	-5.846368
 987	2.4483e+03	-150.428660	-5.854726
 988	2.4507e+03	-150.428660	-5.850167
 989	2.4532e+03	-150.410082	-5.848647
 990	2.4557e+03	-150.469194	-5.843328
 991	2.4582e+03	-150.474261	-5.847887
 992	2.4607e+03	-150.453994	-5.853206
 993	2.4631e+03	-150.492840	-5.847127
 994	2.4656e+03	-150.470883	-5.847887
 995	2.4681e+03	-150.379681	-5.853206
 996	2.4706e+03	-150.501284	-5.850927
 997	2.4731e+03	-150.509729	-5.848647
 998	2.4755e+03	-150.499595	-5.855486
 999	2.4780e+03	-150.524929	-5.854726
1000	2.4805e+03	-150.545197	-5.850927
1001	2.4830e+03	-150.550263	-5.854726
1002	2.4855e+03	-150.538441	-5.858525
1003	2.4879e+03	-150.513107	-5.857006
1004	2.4904e+03	-150.546886	-5.857766
1005	2.4929e+03	-150.528307	-5.861565
1006	2.4954e+03	-150.548575	-5.863844
1007	2.4979e+03	-150.513107	-5.856246
1008	2.5003e+03	-150.535063	-5.864604
1009	2.5028e+03	-150.538441	-5.859285
1010	2.5053e+03	-150.545197	-5.853966
1011	2.5078e+03	-150.541819	-5.856246
1012	2.5103e+03	-150.524929	-5.863085
1013	2.5127e+03	-150.519863	-5.859285
1014	2.5152e+03	-150.519863	-5.863085
1015	2.5177e+03	-150.523240	-5.856246
1016	2.5202e+03	-150.519863	-5.856246
1017	2.5227e+03	-150.508040	-5.860805
1018	2.5251e+03	-150.513107	-5.861565
1019	2.5276e+03	-150.550263	-5.867644
1020	2.5301e+03	-150.546886	-5.862325
1021	2.5326e+03	-150.565464	-5.870683
1022	2.5351e+03	-150.496217	-5.868404
1023	2.5376e+03	-150.494528	-5.868404
1024	2.5400e+03	-150.501284	-5.862325
1025	2.5425e+03	-150.474261	-5.858525
1026	2.5450e+03	-150.491151	-5.855486
1027	2.5475e+03	-150.465817	-5.869163
1028	2.5500e+03	-150.486084	-5.859285
1029	2.5524e+03	-150.453994	-5.867644
1030	2.5549e+03	-150.469194	-5.866884
1031	2.5574e+03	-150.438794	-5.864604
1032	2.5599e+03	-150.411771	-5.862325
1033	2.5624e+03	-150.443860	-5.861565
1034	2.5648e+03	-150.425282	-5.864604
1035	2.5673e+03	-150.413459	-5.866124
1036	2.5698e+03	-150.384747	-5.863844
1037	2.5723e+03	-150.394881	-5.861565
1038	2.5748e+03	-150.416837	-5.868404
1039	2.5772e+03	-150.386436	-5.860805
1040	2.5797e+03	-150.371236	-5.864604
1041	2.5822e+03	-150.383059	-5.869163
1042	2.5847e+03	-150.337457	-5.863844
1043	2.5872e+03	-150.322257	-5.867644
1044	2.5896e+03	-150.312123	-5.864604
1045	2.5921e+03	-150.225987	-5.860045
1046	2.5946e+03	-150.285100	-5.852446
1047	2.5971e+03	-150.283411	-5.864604
1048	2.5996e+03	-150.236121	-5.864604
1049	2.6020e+03	-150.234432	-5.863844
1050	2.6045e+03	-150.231054	-5.855486
1051	2.6070e+03	-150.222609	-5.863085
1052	2.6095e+03	-150.285100	-5.866124
1053	2.6120e+03	-150.225987	-5.862325
1054	2.6144e+03	-150.209098	-5.858525
1055	2.6169e+03	-150.170252	-5.859285
1056	2.6194e+03	-150.155052	-5.859285
1057	2.6219e+03	-150.114517	-5.860805
1058	2.6244e+03	-150.094250	-5.861565
1059	2.6268e+03	-150.079050	-5.858525
1060	2.6293e+03	-150.038515	-5.863844
1061	2.6318e+03	-150.057093	-5.860045
1062	2.6343e+03	-150.033448	-5.856246
1063	2.6368e+03	-150.001359	-5.856246
1064	2.6393e+03	-149.992914	-5.852446
1065	2.6417e+03	-149.986158	-5.853206
1066	2.6442e+03	-149.923667	-5.851687
1067	2.6467e+03	-149.927045	-5.850167
1068	2.6492e+03	-149.908467	-5.847887
1069	2.6517e+03	-149.901711	-5.850927
1070	2.6541e+03	-149.854421	-5.847887
1071	2.6566e+03	-149.847665	-5.848647
1072	2.6591e+03	-149.891578	-5.855486
1073	2.6616e+03	-149.781797	-5.840289
1074	2.6641e+03	-149.756462	-5.846368
1075	2.6665e+03	-149.731128	-5.850927
1076	2.6690e+03	-149.720995	-5.850927
1077	2.6715e+03	-149.687216	-5.847887
1078	2.6740e+03	-149.629792	-5.847127
1079	2.6765e+03	-149.641615	-5.844848
1080	2.6789e+03	-149.582502	-5.846368
1081	2.6814e+03	-149.589258	-5.844848
1082	2.6839e+03	-149.562235	-5.839529
1083	2.6864e+03	-149.538589	-5.841808
1084	2.6889e+03	-149.518322	-5.841808
1085	2.6913e+03	-149.487921	-5.837249
1086	2.6938e+03	-149.440631	-5.839529
1087	2.6963e+03	-149.438942	-5.834210
1088	2.6988e+03	-149.406852	-5.841049
1089	2.7013e+03	-149.373074	-5.837249
1090	2.7037e+03	-149.359562	-5.837249
1091	2.7062e+03	-149.315650	-5.829651
1092	2.7087e+03	-149.286938	-5.834970
1093	2.7112e+03	-149.258226	-5.834970
1094	2.7137e+03	-149.232892	-5.838009
1095	2.7161e+03	-149.202491	-5.834970
1096	2.7186e+03	-149.167023	-5.828891
1097	2.7211e+03	-149.134933	-5.832690
1098	2.7236e+03	-149.084265	-5.829651
1099	2.7261e+03	-149.052175	-5.828131
1100	2.7286e+03	-149.036975	-5.824332
1101	2.7310e+03	-148.957595	-5.823572
1102	2.7335e+03	-148.955906	-5.825851
1103	2.7360e+03	-148.927194	-5.822052
1104	2.7385e+03	-148.911993	-5.822812
1105	2.7410e+03	-148.949150	-5.816733
1106	2.7434e+03	-148.884970	-5.815973
1107	2.7459e+03	-148.815724	-5.819013
1108	2.7484e+03	-148.763367	-5.818253
1109	2.7509e+03	-148.736344	-5.816733
1110	2.7534e+03	-148.687365	-5.812934
1111	2.7558e+03	-148.635008	-5.808375
1112	2.7583e+03	-148.616429	-5.809134
1113	2.7608e+03	-148.589406	-5.815973
1114	2.7633e+03	-148.525227	-5.810654
1115	2.7658e+03	-148.498204	-5.809134
1116	2.7682e+03	-148.476247	-5.804575
1117	2.7707e+03	-148.410379	-5.803056
1118	2.7732e+03	-148.373222	-5.807615
1119	2.7757e+03	-148.344510	-5.806855
1120	2.7782e+03	-148.332688	-5.800776
1121	2.7806e+03	-148.271886	-5.805335
1122	2.7831e+03	-148.212773	-5.797737
1123	2.7856e+03	-148.178994	-5.795457
1124	2.7881e+03	-148.052324	-5.798496
1125	2.7906e+03	-148.010100	-5.790138
1126	2.7930e+03	-148.037123	-5.787858
1127	2.7955e+03	-148.037123	-5.789378
1128	2.7980e+03	-147.988144	-5.787858
1129	2.8005e+03	-147.937476	-5.784059
1130	2.8030e+03	-147.893564	-5.787858
1131	2.8054e+03	-147.841207	-5.779500
1132	2.8079e+03	-147.804050	-5.785579
1133	2.8104e+03	-147.792227	-5.777980
1134	2.8129e+03	-147.721292	-5.782539
1135	2.8154e+03	-147.655423	-5.779500
1136	2.8178e+03	-147.618267	-5.775701
1137	2.8203e+03	-147.572665	-5.777220
1138	2.8228e+03	-147.515241	-5.764303
1139	2.8253e+03	-147.494974	-5.776460
1140	2.8278e+03	-147.425728	-5.771141
1141	2.8303e+03	-147.366615	-5.765063
1142	2.8327e+03	-147.310880	-5.768862
1143	2.8352e+03	-147.304124	-5.762783
1144	2.8377e+03	-147.255145	-5.765822
1145	2.8402e+03	-147.223055	-5.757464
1146	2.8427e+03	-147.152120	-5.763543
1147	2.8451e+03	-147.116652	-5.752905
1148	2.8476e+03	-147.044028	-5.756704
1149	2.8501e+03	-147.011938	-5.752145
1150	2.8526e+03	-146.930869	-5.754424
1151	2.8551e+03	-146.794065	-5.751385
1152	2.8575e+03	-146.844733	-5.746066
1153	2.8600e+03	-146.768731	-5.743027
1154	2.8625e+03	-146.738330	-5.739987
1155	2.8650e+03	-146.689351	-5.743786
1156	2.8675e+03	-146.630238	-5.746066
1157	2.8699e+03	-146.603215	-5.738467
1158	2.8724e+03	-146.560991	-5.739987
1159	2.8749e+03	-146.478233	-5.738467
1160	2.8774e+03	-146.430943	-5.732388
1161	2.8799e+03	-146.370141	-5.726310
1162	2.8823e+03	-146.272183	-5.728589
1163	2.8848e+03	-146.223204	-5.724790
1164	2.8873e+03	-146.175913	-5.720991
1165	2.8898e+03	-146.135379	-5.718711
1166	2.8923e+03	-146.052621	-5.720991
1167	2.8947e+03	-146.017153	-5.711872
1168	2.8972e+03	-145.964796	-5.711112
1169	2.8997e+03	-145.934395	-5.714152
1170	2.9022e+03	-145.941151	-5.712632
1171	2.9047e+03	-145.829681	-5.703514
1172	2.9071e+03	-145.741856	-5.704274
1173	2.9096e+03	-145.672610	-5.700474
1174	2.9121e+03	-145.628697	-5.704274
1175	2.9146e+03	-145.539184	-5.692116
1176	2.9171e+03	-145.485138	-5.700474
1177	2.9195e+03	-145.420958	-5.698955
1178	2.9220e+03	-145.375357	-5.695155
1179	2.9245e+03	-145.321311	-5.686037
1180	2.9270e+03	-145.241931	-5.685277
1181	2.9295e+03	-145.184507	-5.686037
1182	2.9320e+03	-145.142283	-5.680718
1183	2.9344e+03	-145.081482	-5.679958
1184	2.9369e+03	-145.003790	-5.686037
1185	2.9394e+03	-144.934544	-5.673119
1186	2.9419e+03	-144.894009	-5.674639
1187	2.9444e+03	-144.816318	-5.667800
1188	2.9468e+03	-144.769028	-5.660962
1189	2.9493e+03	-144.686270	-5.670080
1190	2.9518e+03	-144.632224	-5.658682
1191	2.9543e+03	-144.562977	-5.648044
1192	2.9568e+03	-144.493731	-5.652603
1193	2.9592e+03	-144.427862	-5.658682
1194	2.9617e+03	-144.360305	-5.650324
1195	2.9642e+03	-144.302881	-5.641965
1196	2.9667e+03	-144.247146	-5.645005
1197	2.9692e+03	-144.154254	-5.641965
1198	2.9716e+03	-144.101897	-5.644245
1199	2.9741e+03	-144.020828	-5.641965
1200	2.9766e+03	-143.975227	-5.639686
1201	2.9791e+03	-143.895847	-5.637406
1202	2.9816e+03	-143.792822	-5.632087
1203	2.9840e+03	-143.753976	-5.626768
1204	2.9865e+03	-143.696552	-5.626768
1205	2.9890e+03	-143.630684	-5.616130
1206	2.9915e+03	-143.541170	-5.619169
1207	2.9940e+03	-143.470234	-5.618409
1208	2.9964e+03	-143.389165	-5.613850
1209	2.9989e+03	-143.309785	-5.613090
1210	3.0014e+03	-143.237161	-5.605492
1211	3.0039e+03	-143.184804	-5.605492
1212	3.0064e+03	-143.107113	-5.596373
1213	3.0088e+03	-143.002399	-5.597133
1214	3.0113e+03	-142.966931	-5.595614
1215	3.0138e+03	-142.919641	-5.596373
1216	3.0163e+03	-142.816615	-5.591054
1217	3.0188e+03	-142.708523	-5.576617
1218	3.0212e+03	-142.674745	-5.584976
1219	3.0237e+03	-142.588609	-5.581936
1220	3.0262e+03	-142.510918	-5.575097
1221	3.0287e+03	-142.434915	-5.572818
1222	3.0312e+03	-142.336957	-5.570538
1223	3.0337e+03	-142.304867	-5.569778
1224	3.0361e+03	-142.215353	-5.570538
1225	3.0386e+03	-142.142729	-5.559140
1226	3.0411e+03	-142.056593	-5.558380
1227	3.0436e+03	-141.972146	-5.552302
1228	3.0461e+03	-141.904589	-5.552302
1229	3.0485e+03	-141.742451	-5.545463
1230	3.0510e+03	-141.696849	-5.542423
1231	3.0535e+03	-141.629292	-5.542423
1232	3.0560e+03	-141.587068	-5.535585
1233	3.0585e+03	-141.512755	-5.537104
1234	3.0609e+03	-141.450264	-5.525706
1235	3.0634e+03	-141.360751	-5.527226
1236	3.0659e+03	-141.325283	-5.523427
1237	3.0684e+03	-141.180034	-5.518868
1238	3.0709e+03	-141.100654	-5.511269
1239	3.0733e+03	-141.016207	-5.512789
1240	3.0758e+03	-140.958783	-5.503670
1241	3.0783e+03	-140.914871	-5.506710
1242	3.0808e+03	-140.791578	-5.503670
1243	3.0833e+03	-140.681797	-5.504430
1244	3.0857e+03	-140.609173	-5.496072
1245	3.0882e+03	-140.521348	-5.495312
1246	3.0907e+03	-140.438590	-5.495312
1247	3.0932e+03	-140.345699	-5.481634
1248	3.0957e+03	-140.242674	-5.480115
1249	3.0981e+03	-140.186939	-5.477835
1250	3.1006e+03	-140.107558	-5.478595
1251	3.1031e+03	-140.011289	-5.474796
1252	3.1056e+03	-139.935287	-5.471756
1253	3.1081e+03	-139.837328	-5.461878
1254	3.1105e+03	-139.786660	-5.459599
1255	3.1130e+03	-139.654923	-5.455799
1256	3.1155e+03	-139.589054	-5.462638
1257	3.1180e+03	-139.492785	-5.445921
1258	3.1205e+03	-139.404960	-5.448960
1259	3.1229e+03	-139.322202	-5.443641
1260	3.1254e+03	-139.203977	-5.432244
1261	3.1279e+03	-139.100951	-5.432244
1262	3.1304e+03	-139.021571	-5.428444
1263	3.1329e+03	-138.967525	-5.429964
1264	3.1354e+03	-138.859433	-5.423125
1265	3.1378e+03	-138.783431	-5.422365
1266	3.1403e+03	-138.670272	-5.416286
1267	3.1428e+03	-138.624671	-5.407928
1268	3.1453e+03	-138.509823	-5.407168
1269	3.1478e+03	-138.421998	-5.402609
1270	3.1502e+03	-138.330795	-5.402609
1271	3.1527e+03	-138.232837	-5.399570
1272	3.1552e+03	-138.134879	-5.398810
1273	3.1577e+03	-138.004830	-5.382853
1274	3.1602e+03	-137.925450	-5.385132
1275	3.1626e+03	-137.824114	-5.380573
1276	3.1651e+03	-137.785268	-5.382093
1277	3.1676e+03	-137.661976	-5.374494
1278	3.1701e+03	-137.550506	-5.369935
1279	3.1726e+03	-137.462681	-5.367655
1280	3.1750e+03	-137.406946	-5.360817
1281	3.1775e+03	-137.325877	-5.356257
1282	3.1800e+03	-137.265075	-5.349419
1283	3.1825e+03	-137.124894	-5.349419
1284	3.1850e+03	-137.004979	-5.342580
1285	3.1874e+03	-136.900265	-5.344860
1286	3.1899e+03	-136.805684	-5.330422
1287	3.1924e+03	-136.692525	-5.325863
1288	3.1949e+03	-136.574300	-5.327383
1289	3.1974e+03	-136.462830	-5.322824
1290	3.1998e+03	-136.383450	-5.315985
1291	3.2023e+03	-136.287180	-5.312945
1292	3.2048e+03	-136.201044	-5.306867
1293	3.2073e+03	-136.116597	-5.306867
1294	3.2098e+03	-135.954459	-5.297748
1295	3.2122e+03	-135.913925	-5.296229
1296	3.2147e+03	-135.782188	-5.287870
1297	3.2172e+03	-135.704497	-5.284831
1298	3.2197e+03	-135.593027	-5.278752
1299	3.2222e+03	-135.506891	-5.273433
1300	3.2247e+03	-135.408932	-5.277992
1301	3.2271e+03	-135.299151	-5.268874
1302	3.2296e+03	-135.191059	-5.264314
1303	3.2321e+03	-135.103235	-5.258995
1304	3.2346e+03	-134.988387	-5.258235
1305	3.2371e+03	-134.868472	-5.246078
1306	3.2395e+03	-134.822871	-5.247597
1307	3.2420e+03	-134.652288	-5.246078
1308	3.2445e+03	-134.569530	-5.232400
1309	3.2470e+03	-134.458060	-5.227081
1310	3.2495e+03	-134.365169	-5.227081
1311	3.2519e+03	-134.252010	-5.230880
1312	3.2544e+03	-134.108450	-5.216443
1313	3.2569e+03	-134.040892	-5.214923
1314	3.2594e+03	-133.888888	-5.211124
1315	3.2619e+03	-133.821330	-5.202006
1316	3.2643e+03	-133.718305	-5.202006
1317	3.2668e+03	-133.625414	-5.198206
1318	3.2693e+03	-133.495365	-5.194407
1319	3.2718e+03	-133.388962	-5.187568
1320	3.2743e+03	-133.265670	-5.176930
1321	3.2767e+03	-133.166022	-5.176930
1322	3.2792e+03	-133.032596	-5.172371
1323	3.2817e+03	-132.963350	-5.168572
1324	3.2842e+03	-132.838368	-5.158694
1325	3.2867e+03	-132.801212	-5.148056
1326	3.2891e+03	-132.617117	-5.158694
1327	3.2916e+03	-132.534360	-5.141217
1328	3.2941e+03	-132.399244	-5.142737
1329	3.2966e+03	-132.275952	-5.132858
1330	3.2991e+03	-132.186438	-5.132858
1331	3.3015e+03	-132.041190	-5.119181
1332	3.3040e+03	-131.939853	-5.116142
1333	3.3065e+03	-131.840206	-5.113862
1334	3.3090e+03	-131.735492	-5.108543
1335	3.3115e+03	-131.603755	-5.103984
1336	3.3139e+03	-131.490596	-5.100184
1337	3.3164e+03	-131.419660	-5.098665
1338	3.3189e+03	-131.289612	-5.093346
1339	3.3214e+03	-131.100451	-5.084227
1340	3.3239e+03	-131.016004	-5.075869
1341	3.3264e+03	-130.901156	-5.068270
1342	3.3288e+03	-130.803198	-5.062951
1343	3.3313e+03	-130.690039	-5.065991
1344	3.3338e+03	-130.558302	-5.062191
1345	3.3363e+03	-130.505945	-5.050794
1346	3.3388e+03	-130.337051	-5.045475
1347	3.3412e+03	-130.210381	-5.037116
1348	3.3437e+03	-130.114111	-5.035596
1349	3.3462e+03	-129.962107	-5.027238
1350	3.3487e+03	-129.914816	-5.022679
1351	3.3512e+03	-129.811791	-5.024958
1352	3.3536e+03	-129.600674	-5.011281
1353	3.3561e+03	-129.495960	-5.010521
1354	3.3586e+03	-129.369289	-5.009001
1355	3.3611e+03	-129.227418	-4.999883
1356	3.3636e+03	-129.178439	-4.990005
1357	3.3660e+03	-129.066969	-4.985446
1358	3.3685e+03	-128.920032	-4.982406
1359	3.3710e+03	-128.764649	-4.977087
1360	3.3735e+03	-128.648113	-4.966449
1361	3.3760e+03	-128.502864	-4.966449
1362	3.3784e+03	-128.388016	-4.964169
1363	3.3809e+03	-128.244456	-4.954291
1364	3.3834e+03	-128.171832	-4.948972
1365	3.3859e+03	-128.023206	-4.936055
1366	3.3884e+03	-127.920180	-4.932255
1367	3.3908e+03	-127.801955	-4.929976
1368	3.3933e+03	-127.665151	-4.920097
1369	3.3958e+03	-127.558748	-4.915538
1370	3.3983e+03	-127.460789	-4.911739
1371	3.4008e+03	-127.300340	-4.909459
1372	3.4032e+03	-127.165225	-4.903381
1373	3.4057e+03	-127.053755	-4.898062
1374	3.4082e+03	-126.906817	-4.889703
1375	3.4107e+03	-126.786903	-4.883624
1376	3.4132e+03	-126.621387	-4.874506
1377	3.4156e+03	-126.550451	-4.873746
1378	3.4181e+03	-126.423781	-4.861588
1379	3.4206e+03	-126.283599	-4.859309
1380	3.4231e+03	-126.155240	-4.853990
1381	3.4256e+03	-126.018436	-4.846391
1382	3.4281e+03	-125.876565	-4.842592
1383	3.4305e+03	-125.783673	-4.840312
1384	3.4330e+03	-125.636736	-4.829674
1385	3.4355e+03	-125.523577	-4.823595
1386	3.4380e+03	-125.371573	-4.815997
1387	3.4405e+03	-125.271925	-4.812197
1388	3.4429e+03	-125.136810	-4.803079
1389	3.4454e+03	-125.011829	-4.797000
1390	3.4479e+03	-124.863202	-4.795480
1391	3.4504e+03	-124.746665	-4.787122
1392	3.4529e+03	-124.616617	-4.777244
1393	3.4553e+03	-124.459546	-4.765086
1394	3.4578e+03	-124.356521	-4.770405
1395	3.4603e+03	-124.194383	-4.758247
1396	3.4628e+03	-124.067712	-4.749889
1397	3.4653e+03	-123.929219	-4.751408
1398	3.4677e+03	-123.821127	-4.743810
1399	3.4702e+03	-123.682634	-4.736971
1400	3.4727e+03	-123.518807	-4.722534
1401	3.4752e+03	-123.412404	-4.722534
1402	3.4777e+03	-123.285734	-4.716455
1403	3.4801e+03	-123.145552	-4.707337
1404	3.4826e+03	-122.993548	-4.700498
1405	3.4851e+03	-122.868566	-4.699738
1406	3.4876e+03	-122.760474	-4.689860
1407	3.4901e+03	-122.583136	-4.687580
1408	3.4925e+03	-122.431131	-4.668584
1409	3.4950e+03	-122.290949	-4.665544
1410	3.4975e+03	-122.181168	-4.654906
1411	3.5000e+03	-122.051120	-4.656426
1412	3.5025e+03	-121.953162	-4.642748
1413	3.5049e+03	-121.785957	-4.631350
1414	3.5074e+03	-121.640708	-4.635910
1415	3.5099e+03	-121.505593	-4.630591
1416	3.5124e+03	-121.355277	-4.622992
1417	3.5149e+03	-121.225229	-4.616913
1418	3.5173e+03	-121.073225	-4.605515
1419	3.5198e+03	-120.929665	-4.602476
1420	3.5223e+03	-120.823262	-4.600196
1421	3.5248e+03	-120.666191	-4.592598
1422	3.5273e+03	-120.529387	-4.581200
1423	3.5298e+03	-120.384138	-4.573601
1424	3.5322e+03	-120.238889	-4.566002
1425	3.5347e+03	-120.085196	-4.559164
1426	3.5372e+03	-119.961903	-4.553845
1427	3.5397e+03	-119.811588	-4.547006
1428	3.5422e+03	-119.668028	-4.537888
1429	3.5446e+03	-119.531224	-4.526490
1430	3.5471e+03	-119.382598	-4.515852
1431	3.5496e+03	-119.259305	-4.518891
1432	3.5521e+03	-119.127568	-4.515852
1433	3.5546e+03	-118.960363	-4.509013
1434	3.5570e+03	-118.815114	-4.500654
1435	3.5595e+03	-118.674933	-4.493056
1436	3.5620e+03	-118.531373	-4.482418
1437	3.5645e+03	-118.362479	-4.475579
1438	3.5670e+03	-118.178385	-4.467980
1439	3.5694e+03	-118.109138	-4.465701
1440	3.5719e+03	-117.960512	-4.455063
1441	3.5744e+03	-117.811885	-4.453543
1442	3.5769e+03	-117.659881	-4.440625
1443	3.5794e+03	-117.512943	-4.433787
1444	3.5818e+03	-117.354183	-4.427708
1445	3.5843e+03	-117.139688	-4.420109
1446	3.5868e+03	-117.095775	-4.407951
1447	3.5893e+03	-116.913370	-4.404152
1448	3.5918e+03	-116.773188	-4.386675
1449	3.5942e+03	-116.624562	-4.393514
1450	3.5967e+03	-116.464112	-4.382116
1451	3.5992e+03	-116.330686	-4.379077
1452	3.6017e+03	-116.166859	-4.365399
1453	3.6042e+03	-116.046945	-4.359320
1454	3.6066e+03	-115.881429	-4.354761
1455	3.6091e+03	-115.734491	-4.341844
1456	3.6116e+03	-115.579109	-4.335765
1457	3.6141e+03	-115.425415	-4.328926
1458	3.6166e+03	-115.258211	-4.323607
1459	3.6190e+03	-115.150118	-4.313729
1460	3.6215e+03	-114.989669	-4.309170
1461	3.6240e+03	-114.837665	-4.300051
1462	3.6265e+03	-114.672149	-4.287893
1463	3.6290e+03	-114.557301	-4.279535
1464	3.6315e+03	-114.374896	-4.271936
1465	3.6339e+03	-114.236403	-4.268897
1466	3.6364e+03	-114.053998	-4.255979
1467	3.6389e+03	-113.915505	-4.249900
1468	3.6414e+03	-113.773634	-4.245341
1469	3.6439e+03	-113.591229	-4.233184
1470	3.6463e+03	-113.457802	-4.229384
1471	3.6488e+03	-113.250063	-4.217986
1472	3.6513e+03	-113.140282	-4.211148
1473	3.6538e+03	-112.993344	-4.206588
1474	3.6563e+03	-112.822762	-4.197470
1475	3.6587e+03	-112.677513	-4.186072
1476	3.6612e+03	-112.513686	-4.179993
1477	3.6637e+03	-112.463018	-4.173914
1478	3.6662e+03	-112.214744	-4.169355
1479	3.6687e+03	-112.050917	-4.154158
1480	3.6711e+03	-111.898912	-4.148839
1481	3.6736e+03	-111.753664	-4.139721
1482	3.6761e+03	-111.593215	-4.125283
1483	3.6786e+03	-111.361830	-4.117685
1484	3.6811e+03	-111.267250	-4.108566
1485	3.6835e+03	-111.105111	-4.105527
1486	3.6860e+03	-110.963241	-4.102487
1487	3.6885e+03	-110.799414	-4.094129
1488	3.6910e+03	-110.638965	-4.086530
1489	3.6935e+03	-110.493716	-4.081971
1490	3.6959e+03	-110.321444	-4.066774
1491	3.6984e+03	-110.147483	-4.056136
1492	3.7009e+03	-109.983656	-4.049297
1493	3.7034e+03	-109.828274	-4.036380
1494	3.7059e+03	-109.674581	-4.023462
1495	3.7083e+03	-109.524265	-4.023462
1496	3.7108e+03	-109.346927	-4.015104
1497	3.7133e+03	-109.203367	-4.006745
1498	3.7158e+03	-109.031095	-4.002186
1499	3.7183e+03	-108.865579	-3.988508
1500	3.7208e+03	-108.694997	-3.980910
1501	3.7232e+03	-108.553126	-3.968752
1502	3.7257e+03	-108.406188	-3.958114
1503	3.7282e+03	-108.254184	-3.951275
1504	3.7307e+03	-108.056578	-3.944436
1505	3.7332e+03	-107.911329	-3.936078
1506	3.7356e+03	-107.727235	-3.933798
1507	3.7381e+03	-107.581986	-3.922401
1508	3.7406e+03	-107.384381	-3.910243
1509	3.7431e+03	-107.215487	-3.896565
1510	3.7456e+03	-107.075305	-3.894286
